,away_team,home_team,game_date,away_moneyline,home_moneyline
19371,San Antonio,Milwaukee,2018-11-24,"['+350', '+375', '+398', '+390']","['-500', '-450', '-522', '-515']"
19372,Sacramento,Golden State,2018-11-24,"['+230', '+225', '+222', '+220']","['-280', '-265', '-270', '-270']"
19373,Boston,Dallas,2018-11-24,"['-155', '-154', '-140', '-145']","['+135', '+134', '+120', '+125']"
19374,Orlando,L.A. Lakers,2018-11-25,"['+280', '+305', '+317', '+285']","['-360', '-365', '-400', '-355']"
19375,Phoenix,Detroit,2018-11-25,"['+300', '+290', '+317', '+320']","['-400', '-350', '-400', '-400']"
19376,Miami,Toronto,2018-11-25,"['+600', '+635', '+664', '+640']","['-1000', '-850', '-1000', '-890']"
19377,Philadelphia,Brooklyn,2018-11-25,"['-200', '-182', '-200', '-190']","['+170', '+162', '+170', '+165']"
19378,New York,Memphis,2018-11-25,"['+275', '+280', '+281', '+295']","['-350', '-335', '-350', '-365']"
19379,Charlotte,Atlanta,2018-11-25,"['-275', '-285', '-270', '-290']","['+225', '+240', '+222', '+240']"
19380,Utah,Sacramento,2018-11-25,"['-155', '-163', '-165', '-170']","['+135', '+143', '+144', '+150']"
19381,L.A. Clippers,Portland,2018-11-25,"['+165', '+150', '+155', '+160']","['-190', '-170', '-180', '-185']"
19382,Minnesota,Cleveland,2018-11-26,"['-235', '-225', '-235', '-235']","['+195', '+195', '+195', '+200']"
19383,Milwaukee,Charlotte,2018-11-26,"['-190', '-195', '-185', '-190']","['+165', '+170', '+160', '+165']"
19384,Houston,Washington,2018-11-26,"['+100', '+102', '+105', '+105']","['-120', '-122', '-125', '-125']"
19385,San Antonio,Chicago,2018-11-26,"['-260', '-255', '-275', '-275']","['+215', '+215', '+226', '+225']"
19386,Boston,New Orleans,2018-11-26,"['+110', '+122', '+125', '+120']","['-130', '-142', '-145', '-140']"
19387,Indiana,Utah,2018-11-26,"['+170', '+168', '+172', '+165']","['-200', '-193', '-205', '-190']"
19388,Orlando,Golden State,2018-11-26,"['+260', '+240', '+226', '+255']","['-320', '-285', '-275', '-315']"
19389,New York,Detroit,2018-11-27,"['+260', '+255', '+256', '+265']","['-320', '-305', '-315', '-325']"
19390,Atlanta,Miami,2018-11-27,"['+275', '+280', '+289', '+290']","['-350', '-335', '-360', '-360']"
19391,Toronto,Memphis,2018-11-27,"['-220', '-227', '-220', '-230']","['+180', '+197', '+184', '+195']"
19392,Indiana,Phoenix,2018-11-27,"['-150', '-141', '-137', '-145']","['+130', '+121', '+117', '+125']"
19393,L.A. Lakers,Denver,2018-11-27,"['+125', '+130', '+130', '+130']","['-145', '-150', '-150', '-150']"
19394,New York,Philadelphia,2018-11-28,"['+700', '+635', '+664', '+725']","['-1200', '-850', '-1000', '-1025']"
19395,Atlanta,Charlotte,2018-11-28,"['+600', '+700', '+639', '+635']","['-1000', '-950', '-950', '-885']"
19396,Utah,Brooklyn,2018-11-28,"['-165', '-152', '-165', '-160']","['+145', '+132', '+144', '+140']"
19397,San Antonio,Minnesota,2018-11-28,"['+160', '+162', '+170', '+165']","['-180', '-182', '-200', '-190']"
19398,Dallas,Houston,2018-11-28,"['+210', '+197', '+215', '+195']","['-250', '-227', '-260', '-230']"
19399,Chicago,Milwaukee,2018-11-28,"['+800', '+925', '+1124', '+1060']","['-1600', '-1400', '-2300', '-1610']"
19400,Cleveland,Oklahoma City,2018-11-28,"['+725', '+925', '+797', '+760']","['-1300', '-1400', '-1300', '-1060']"
19401,Washington,New Orleans,2018-11-28,"['+205', '+195', '+203', '+200']","['-245', '-225', '-245', '-235']"
19402,Orlando,Portland,2018-11-28,"['+350', '+395', '+410', '+400']","['-500', '-470', '-540', '-525']"
19403,Phoenix,L.A. Clippers,2018-11-28,"['+550', '+500', '+562', '+550']","['-900', '-650', '-800', '-725']"
19404,Golden State,Toronto,2018-11-29,"['+315', '+360', '+364', '+355']","['-430', '-430', '-470', '-445']"
19405,L.A. Clippers,Sacramento,2018-11-29,"['-130', '-130', '-130', '-130']","['+110', '+110', '+110', '+110']"
19406,Indiana,L.A. Lakers,2018-11-29,"['+190', '+190', '+176', '+185']","['-230', '-220', '-210', '-215']"
19407,Washington,Philadelphia,2018-11-30,[],[]
19408,Chicago,Detroit,2018-11-30,"['+325', '+320', '+330', '+350']","['-450', '-380', '-420', '-440']"
19409,Cleveland,Boston,2018-11-30,"['+700', '+700', '+711', '+725']","['-1200', '-950', '-1100', '-1025']"
19410,Utah,Charlotte,2018-11-30,"['+120', '+115', '+115', '+115']","['-140', '-135', '-135', '-135']"
19411,Memphis,Brooklyn,2018-11-30,"['-140', '-135', '-130', '-140']","['+120', '+115', '+110', '+120']"
19412,New Orleans,Miami,2018-11-30,"['-155', '-150', '-155', '-150']","['+135', '+130', '+135', '+130']"
19413,Houston,San Antonio,2018-11-30,"['-170', '-175', '-175', '-175']","['+150', '+155', '+151', '+155']"
19414,Atlanta,Oklahoma City,2018-11-30,"['+725', '+750', '+797', '+770']","['-1300', '-1050', '-1300', '-1070']"
19415,Orlando,Phoenix,2018-11-30,"['-190', '-175', '-185', '-185']","['+165', '+155', '+160', '+160']"
19416,Dallas,L.A. Lakers,2018-11-30,"['+155', '+158', '+166', '+150']","['-175', '-178', '-195', '-170']"
19417,Denver,Portland,2018-11-30,"['+105', '+103', '+115', '-105']","['-125', '-123', '-135', '-115']"
19418,Milwaukee,New York,2018-12-01,"['-400', '-370', '-380', '-400']","['+300', '+310', '+303', '+320']"
19419,Golden State,Detroit,2018-12-01,"['-210', '-192', '-185', '-195']","['+175', '+167', '+160', '+170']"
19420,Brooklyn,Washington,2018-12-01,"['+225', '+215', '+211', '+230']","['-275', '-255', '-255', '-280']"
19421,Boston,Minnesota,2018-12-01,"['+100', '+108', '+106', '+105']","['-120', '-128', '-126', '-125']"
19422,Chicago,Houston,2018-12-01,"['+725', '+850', '+912', '+880']","['-1300', '-1250', '-1600', '-1230']"
19423,Toronto,Cleveland,2018-12-01,"['-1100', '-850', '-1000', '-875']","['+650', '+635', '+664', '+625']"
19424,Indiana,Sacramento,2018-12-01,"['-120', '-120', '-123', '-125']","['+100', '+100', '+103', '+105']"
19425,Phoenix,L.A. Lakers,2018-12-02,"['+550', '+560', '+624', '+585']","['-900', '-725', '-920', '-785']"
19426,New Orleans,Charlotte,2018-12-02,"['+125', '+127', '+127', '+130']","['-145', '-147', '-147', '-150']"
19427,Memphis,Philadelphia,2018-12-02,"['+215', '+200', '+215', '+215']","['-260', '-240', '-260', '-265']"
19428,Utah,Miami,2018-12-02,"['-175', '-170', '-165', '-170']","['+155', '+150', '+144', '+150']"
19429,Portland,San Antonio,2018-12-02,"['-115', '-113', '-108', '-110']","['-105', '-107', '-112', '-110']"
19430,L.A. Clippers,Dallas,2018-12-02,"['-160', '-151', '-140', '-155']","['+140', '+131', '+120', '+135']"
19431,Oklahoma City,Detroit,2018-12-03,"['-135', '-138', '-140', '-135']","['+115', '+118', '+120', '+115']"
19432,Washington,New York,2018-12-03,"['-135', '-135', '-135', '-140']","['+115', '+115', '+115', '+120']"
19433,Golden State,Atlanta,2018-12-03,"['-700', '-650', '-715', '-715']","['+450', '+500', '+515', '+540']"
19434,Denver,Toronto,2018-12-03,"['+230', '+240', '+252', '+245']","['-280', '-285', '-310', '-305']"
19435,Cleveland,Brooklyn,2018-12-03,"['+200', '+205', '+203', '+205']","['-240', '-245', '-245', '-245']"
19436,Houston,Minnesota,2018-12-03,"['-145', '-144', '-145', '-150']","['+125', '+124', '+125', '+130']"
19437,L.A. Clippers,New Orleans,2018-12-03,"['+105', '+107', '+115', '+110']","['-125', '-127', '-135', '-130']"
19438,Chicago,Indiana,2018-12-04,"['+275', '+315', '+289', '+300']","['-350', '-375', '-360', '-370']"
19439,Orlando,Miami,2018-12-04,"['+125', '+130', '+130', '+125']","['-145', '-150', '-150', '-145']"
19440,Portland,Dallas,2018-12-04,"['+100', '+100', '+112', '-105']","['-120', '-120', '-132', '-115']"
19441,Sacramento,Phoenix,2018-12-04,"['-235', '-225', '-225', '-220']","['+195', '+195', '+188', '+185']"
19442,San Antonio,Utah,2018-12-04,"['+260', '+260', '+267', '+295']","['-320', '-310', '-330', '-365']"
19443,Golden State,Cleveland,2018-12-05,"['-900', '-850', '-850', '-795']","['+550', '+635', '+588', '+595']"
19444,Denver,Orlando,2018-12-05,"['-190', '-181', '-185', '-190']","['+165', '+161', '+160', '+165']"
19445,Washington,Atlanta,2018-12-05,"['-165', '-155', '-160', '-155']","['+145', '+135', '+140', '+135']"
19446,Oklahoma City,Brooklyn,2018-12-05,"['-260', '-265', '-260', '-275']","['+215', '+225', '+215', '+225']"
19447,Charlotte,Minnesota,2018-12-05,"['+170', '+170', '+170', '+170']","['-200', '-195', '-200', '-195']"
19448,Philadelphia,Toronto,2018-12-05,"['+220', '+220', '+222', '+240']","['-270', '-260', '-270', '-290']"
19449,Detroit,Milwaukee,2018-12-05,"['+250', '+245', '+245', '+260']","['-300', '-290', '-300', '-320']"
19450,Dallas,New Orleans,2018-12-05,"['+175', '+185', '+176', '+190']","['-210', '-215', '-210', '-225']"
19451,L.A. Clippers,Memphis,2018-12-05,"['+110', '+114', '+110', '+115']","['-130', '-134', '-130', '-135']"
19452,San Antonio,L.A. Lakers,2018-12-05,"['+280', '+295', '+317', '+290']","['-360', '-355', '-400', '-360']"
19453,New York,Boston,2018-12-06,"['+775', '+775', '+876', '+875']","['-1500', '-1100', '-1500', '-1225']"
19454,Phoenix,Portland,2018-12-06,"['+700', '+725', '+797', '+780']","['-1200', '-1000', '-1300', '-1080']"
19455,Houston,Utah,2018-12-06,"['+100', '+100', '+100', '-105']","['-120', '-120', '-121', '-115']"
19456,Philadelphia,Detroit,2018-12-07,"['+110', '+114', '+114', '+120']","['-130', '-134', '-134', '-140']"
19457,Indiana,Orlando,2018-12-07,"['+150', '+153', '+151', '+150']","['-170', '-173', '-175', '-170']"
19458,Denver,Charlotte,2018-12-07,"['+100', '+102', '+110', '+100']","['-120', '-122', '-130', '-120']"
19459,Sacramento,Cleveland,2018-12-07,"['-155', '-150', '-149', '-150']","['+135', '+130', '+128', '+130']"
19460,Toronto,Brooklyn,2018-12-07,"['-450', '-400', '-410', '-435']","['+325', '+330', '+324', '+345']"
19461,Memphis,New Orleans,2018-12-07,"['+185', '+195', '+188', '+185']","['-225', '-225', '-225', '-215']"
19462,Oklahoma City,Chicago,2018-12-07,"['-450', '-430', '-480', '-440']","['+325', '+360', '+371', '+350']"
19463,L.A. Lakers,San Antonio,2018-12-07,"['-120', '-120', '-115', '-115']","['+100', '+100', '-105', '-105']"
19464,Miami,Phoenix,2018-12-07,"['-400', '-375', '-400', '-405']","['+300', '+315', '+317', '+325']"
19465,Golden State,Milwaukee,2018-12-07,"['+105', '+105', '+110', '+100']","['-125', '-125', '-130', '-120']"
19466,Houston,Dallas,2018-12-08,"['-155', '-162', '-169', '-160']","['+135', '+142', '+146', '+140']"
19467,Sacramento,Indiana,2018-12-08,"['+185', '+185', '+172', '+190']","['-225', '-215', '-205', '-225']"
19468,Denver,Atlanta,2018-12-08,"['-245', '-240', '-230', '-250']","['+205', '+200', '+192', '+210']"
19469,Washington,Cleveland,2018-12-08,"['-330', '-325', '-350', '-330']","['+265', '+270', '+281', '+270']"
19470,Brooklyn,New York,2018-12-08,"['+105', '+106', '+105', '+110']","['-125', '-126', '-125', '-130']"
19471,Boston,Chicago,2018-12-08,"['-360', '-370', '-345', '-370']","['+280', '+310', '+278', '+300']"
19472,L.A. Lakers,Memphis,2018-12-08,"['+115', '+117', '+120', '+115']","['-135', '-137', '-140', '-135']"
19473,Minnesota,Portland,2018-12-08,"['+160', '+155', '+144', '+145']","['-180', '-175', '-165', '-165']"
19474,Miami,L.A. Clippers,2018-12-08,"['+400', '+465', '+428', '+430']","['-600', '-570', '-570', '-555']"
19475,New Orleans,Detroit,2018-12-09,"['-140', '-135', '-130', '-140']","['+120', '+115', '+110', '+120']"
19476,Milwaukee,Toronto,2018-12-09,"['+170', '+175', '+172', '+175']","['-200', '-205', '-205', '-205']"
19477,Utah,San Antonio,2018-12-09,"['-165', '-167', '-165', '-170']","['+145', '+147', '+144', '+150']"
19478,Charlotte,New York,2018-12-09,"['-245', '-240', '-225', '-250']","['+205', '+200', '+188', '+210']"
19479,Washington,Indiana,2018-12-10,"['+215', '+200', '+207', '+205']","['-260', '-240', '-250', '-245']"
19480,Detroit,Philadelphia,2018-12-10,"['+500', '+600', '+614', '+610']","['-800', '-800', '-900', '-860']"
19481,New Orleans,Boston,2018-12-10,"['+115', '+120', '+115', '+115']","['-135', '-140', '-135', '-135']"
19482,Cleveland,Milwaukee,2018-12-10,"['+400', '+395', '+416', '+450']","['-600', '-470', '-550', '-575']"
19483,Utah,Oklahoma City,2018-12-10,"['+175', '+170', '+176', '+180']","['-210', '-195', '-210', '-210']"
19484,Sacramento,Chicago,2018-12-10,"['-140', '-132', '-130', '-135']","['+120', '+112', '+110', '+115']"
19485,Orlando,Dallas,2018-12-10,"['+170', '+165', '+176', '+160']","['-200', '-190', '-210', '-185']"
19486,L.A. Clippers,Phoenix,2018-12-10,"['-570', '-500', '-500', '-540']","['+385', '+405', '+384', '+415']"
19487,Memphis,Denver,2018-12-10,"['+145', '+143', '+144', '+145']","['-165', '-163', '-165', '-165']"
19488,Minnesota,Golden State,2018-12-10,"['+400', '+405', '+411', '+415']","['-600', '-500', '-542', '-540']"
19489,Miami,L.A. Lakers,2018-12-10,"['+185', '+185', '+184', '+195']","['-225', '-215', '-220', '-230']"
19490,Portland,Houston,2018-12-11,"['+185', '+205', '+215', '+205']","['-225', '-245', '-260', '-245']"
19491,Phoenix,San Antonio,2018-12-11,"['+650', '+775', '+711', '+715']","['-1100', '-1100', '-1100', '-1015']"
19492,Toronto,L.A. Clippers,2018-12-11,"['-165', '-150', '-154', '-155']","['+145', '+130', '+134', '+135']"
19493,Brooklyn,Philadelphia,2018-12-12,[],[]
19494,Boston,Washington,2018-12-12,"['-190', '-182', '-185', '-175']","['+165', '+162', '+160', '+155']"
19495,New York,Cleveland,2018-12-12,"['-120', '-117', '-110', '-110']","['+100', '-103', '-110', '-110']"
19496,Detroit,Charlotte,2018-12-12,"['+190', '+200', '+184', '+200']","['-230', '-240', '-220', '-235']"
19497,Milwaukee,Indiana,2018-12-12,"['-130', '-138', '-130', '-130']","['+110', '+118', '+110', '+110']"
19498,Portland,Memphis,2018-12-12,"['+140', '+134', '+130', '+140']","['-160', '-154', '-150', '-160']"
19499,Oklahoma City,New Orleans,2018-12-12,"['-140', '-137', '-135', '-140']","['+120', '+117', '+115', '+120']"
19500,Atlanta,Dallas,2018-12-12,"['+375', '+405', '+416', '+430']","['-550', '-500', '-550', '-555']"
19501,Miami,Utah,2018-12-12,"['+300', '+330', '+330', '+345']","['-400', '-400', '-420', '-435']"
19502,Minnesota,Sacramento,2018-12-12,"['-155', '-150', '-145', '-160']","['+135', '+130', '+125', '+140']"
19503,Toronto,Golden State,2018-12-12,"['+310', '+290', '+289', '+300']","['-420', '-350', '-360', '-380']"
19504,L.A. Lakers,Houston,2018-12-13,"['+180', '+200', '+199', '+200']","['-220', '-240', '-240', '-235']"
19505,L.A. Clippers,San Antonio,2018-12-13,"['+135', '+137', '+130', '+130']","['-155', '-157', '-150', '-150']"
19506,Chicago,Orlando,2018-12-13,"['+190', '+200', '+203', '+200']","['-230', '-240', '-245', '-235']"
19507,Dallas,Phoenix,2018-12-13,"['-250', '-240', '-235', '-245']","['+210', '+200', '+195', '+205']"
19508,Atlanta,Boston,2018-12-14,[],[]
19509,New York,Charlotte,2018-12-14,"['+400', '+445', '+459', '+450']","['-600', '-550', '-620', '-600']"
19510,Milwaukee,Cleveland,2018-12-14,"['-570', '-475', '-500', '-520']","['+385', '+400', '+384', '+395']"
19511,Indiana,Philadelphia,2018-12-14,"['+130', '+115', '+119', '+120']","['-150', '-135', '-139', '-140']"
19512,Washington,Brooklyn,2018-12-14,"['+130', '+137', '+135', '+130']","['-150', '-157', '-155', '-150']"
19513,Miami,Memphis,2018-12-14,"['+160', '+157', '+160', '+155']","['-180', '-177', '-185', '-175']"
19514,Toronto,Portland,2018-12-14,"['-125', '-120', '-110', '-125']","['+105', '+100', '-110', '+105']"
19515,Golden State,Sacramento,2018-12-14,"['-340', '-335', '-350', '-340']","['+270', '+280', '+281', '+270']"
19516,Oklahoma City,Denver,2018-12-14,"['-135', '-128', '-135', '-130']","['+115', '+108', '+115', '+110']"
19517,Utah,Orlando,2018-12-15,"['-250', '-255', '-255', '-250']","['+210', '+215', '+211', '+210']"
19518,L.A. Lakers,Charlotte,2018-12-15,"['-130', '-118', '-116', '-120']","['+110', '-102', '-104', '+100']"
19519,Boston,Detroit,2018-12-15,"['-145', '-137', '-130', '-135']","['+125', '+117', '+110', '+115']"
19520,Houston,Memphis,2018-12-15,"['-210', '-195', '-205', '-210']","['+175', '+170', '+172', '+180']"
19521,Chicago,San Antonio,2018-12-15,"['+380', '+430', '+416', '+420']","['-560', '-525', '-550', '-545']"
19522,Minnesota,Phoenix,2018-12-15,"['-320', '-310', '-320', '-325']","['+260', '+260', '+260', '+265']"
19523,L.A. Clippers,Oklahoma City,2018-12-15,"['+220', '+225', '+228', '+215']","['-270', '-265', '-277', '-265']"
19524,Atlanta,Brooklyn,2018-12-16,"['+250', '+255', '+230', '+250']","['-300', '-305', '-280', '-310']"
19525,Philadelphia,Cleveland,2018-12-16,"['-400', '-415', '-400', '-435']","['+300', '+345', '+317', '+345']"
19526,New York,Indiana,2018-12-16,"['+600', '+585', '+639', '+635']","['-1000', '-760', '-950', '-885']"
19527,L.A. Lakers,Washington,2018-12-16,"['-175', '-160', '-165', '-160']","['+155', '+140', '+144', '+140']"
19528,Sacramento,Dallas,2018-12-16,"['+165', '+163', '+166', '+160']","['-190', '-183', '-195', '-185']"
19529,Miami,New Orleans,2018-12-16,"['+210', '+200', '+222', '+205']","['-250', '-240', '-270', '-245']"
19530,Toronto,Denver,2018-12-16,"['+140', '+140', '+137', '+135']","['-160', '-160', '-157', '-155']"
19531,Milwaukee,Detroit,2018-12-17,[],[]
19532,Phoenix,New York,2018-12-17,"['-120', '-115', '-115', '-120']","['+100', '-105', '-105', '+100']"
19533,Sacramento,Minnesota,2018-12-17,"['+270', '+275', '+281', '+290']","['-340', '-330', '-350', '-360']"
19534,Chicago,Oklahoma City,2018-12-17,"['+650', '+800', '+755', '+770']","['-1100', '-1150', '-1200', '-1070']"
19535,Utah,Houston,2018-12-17,"['+175', '+175', '+176', '+175']","['-210', '-205', '-210', '-205']"
19536,Philadelphia,San Antonio,2018-12-17,"['-105', '-108', '-105', '-105']","['-115', '-112', '-115', '-115']"
19537,Memphis,Golden State,2018-12-17,"['+750', '+700', '+837', '+795']","['-1400', '-950', '-1400', '-1095']"
19538,Portland,L.A. Clippers,2018-12-17,"['-105', '-107', '-110', '-105']","['-115', '-113', '-110', '-115']"
19539,Cleveland,Indiana,2018-12-18,"['+650', '+750', '+755', '+745']","['-1100', '-1050', '-1200', '-1045']"
19540,L.A. Lakers,Brooklyn,2018-12-18,"['-130', '-128', '-124', '-120']","['+110', '+108', '+104', '+100']"
19541,Washington,Atlanta,2018-12-18,"['-155', '-150', '-155', '-155']","['+135', '+130', '+135', '+135']"
19542,Dallas,Denver,2018-12-18,"['+175', '+168', '+166', '+165']","['-210', '-193', '-195', '-190']"
19543,New York,Philadelphia,2018-12-19,[],[]
19544,San Antonio,Orlando,2018-12-19,[],[]
19545,Cleveland,Charlotte,2018-12-19,"['+700', '+775', '+876', '+890']","['-1200', '-1100', '-1500', '-1240']"
19546,Phoenix,Boston,2018-12-19,"['+550', '+615', '+614', '+635']","['-900', '-815', '-900', '-885']"
19547,Indiana,Toronto,2018-12-19,"['+160', '+153', '+155', '+165']","['-180', '-173', '-180', '-190']"
19548,Detroit,Minnesota,2018-12-19,"['+190', '+200', '+192', '+195']","['-230', '-240', '-230', '-230']"
19549,Washington,Houston,2018-12-19,"['+450', '+500', '+588', '+565']","['-700', '-650', '-850', '-740']"
19550,Brooklyn,Chicago,2018-12-19,"['-125', '-120', '-120', '-120']","['+105', '+100', '+100', '+100']"
19551,New Orleans,Milwaukee,2018-12-19,"['+300', '+330', '+317', '+340']","['-400', '-400', '-400', '-430']"
19552,Golden State,Utah,2018-12-19,"['-145', '-125', '-130', '-135']","['+125', '+105', '+110', '+115']"
19553,Memphis,Portland,2018-12-19,"['+210', '+215', '+211', '+210']","['-250', '-255', '-255', '-260']"
19554,Oklahoma City,Sacramento,2018-12-19,"['-175', '-181', '-170', '-175']","['+155', '+161', '+148', '+155']"
19555,Houston,Miami,2018-12-20,"['-160', '-140', '-145', '-140']","['+140', '+120', '+125', '+120']"
19556,Dallas,L.A. Clippers,2018-12-20,"['+140', '+125', '+135', '+140']","['-160', '-145', '-155', '-160']"
19557,Detroit,Charlotte,2018-12-21,[],[]
19558,Cleveland,Toronto,2018-12-21,"['+500', '+575', '+534', '+580']","['-800', '-750', '-750', '-780']"
19559,Indiana,Brooklyn,2018-12-21,"['-155', '-145', '-145', '-150']","['+135', '+125', '+125', '+130']"
19560,Atlanta,New York,2018-12-21,"['+120', '+118', '+120', '+115']","['-140', '-138', '-140', '-135']"
19561,Milwaukee,Boston,2018-12-21,"['-125', '-117', '-125', '-125']","['+105', '-103', '+105', '+105']"
19562,Orlando,Chicago,2018-12-21,"['-155', '-163', '-165', '-155']","['+135', '+143', '+144', '+135']"
19563,Minnesota,San Antonio,2018-12-21,"['+150', '+150', '+148', '+150']","['-170', '-170', '-170', '-170']"
19564,Memphis,Sacramento,2018-12-21,"['+110', '+110', '+110', '+110']","['-130', '-130', '-130', '-130']"
19565,Utah,Portland,2018-12-21,"['+110', '-104', '-110', '+105']","['-130', '-116', '-110', '-125']"
19566,New Orleans,L.A. Lakers,2018-12-21,"['+200', '+220', '+203', '+185']","['-240', '-260', '-244', '-220']"
19567,Denver,L.A. Clippers,2018-12-22,"['+110', '+117', '+115', '+120']","['-130', '-137', '-135', '-140']"
19568,Phoenix,Washington,2018-12-22,"['+170', '+165', '+170', '+170']","['-200', '-190', '-200', '-200']"
19569,Toronto,Philadelphia,2018-12-22,"['+265', '+275', '+267', '+280']","['-330', '-330', '-330', '-350']"
19570,San Antonio,Houston,2018-12-22,"['+170', '+163', '+170', '+170']","['-200', '-183', '-200', '-200']"
19571,Milwaukee,Miami,2018-12-22,"['-140', '-123', '-130', '-125']","['+120', '+103', '+110', '+105']"
19572,Dallas,Golden State,2018-12-22,"['+525', '+560', '+601', '+575']","['-850', '-725', '-875', '-750']"
19573,Oklahoma City,Utah,2018-12-22,"['+110', '+119', '+120', '+115']","['-130', '-139', '-140', '-135']"
19574,Atlanta,Detroit,2018-12-23,[],[]
19575,Washington,Indiana,2018-12-23,"['+400', '+500', '+477', '+490']","['-600', '-650', '-650', '-640']"
19576,Miami,Orlando,2018-12-23,"['+110', '+112', '+108', '+115']","['-130', '-132', '-128', '-135']"
19577,Phoenix,Brooklyn,2018-12-23,"['+325', '+330', '+340', '+365']","['-450', '-400', '-434', '-465']"
19578,New Orleans,Sacramento,2018-12-23,"['-115', '-115', '-110', '-125']","['-105', '-105', '-110', '+105']"
19579,Chicago,Cleveland,2018-12-23,"['-105', '-110', '-110', '-105']","['-115', '-110', '-110', '-115']"
19580,Charlotte,Boston,2018-12-23,"['+265', '+250', '+263', '+255']","['-330', '-300', '-325', '-315']"
19581,Minnesota,Oklahoma City,2018-12-23,"['+215', '+255', '+222', '+235']","['-260', '-305', '-270', '-285']"
19582,L.A. Clippers,Golden State,2018-12-23,"['+420', '+500', '+506', '+510']","['-640', '-650', '-700', '-660']"
19583,Dallas,Portland,2018-12-23,"['+250', '+255', '+252', '+280']","['-300', '-305', '-310', '-350']"
19584,Memphis,L.A. Lakers,2018-12-23,"['+190', '+195', '+180', '+185']","['-230', '-225', '-215', '-220']"
19585,Milwaukee,New York,2018-12-25,"['-600', '-525', '-530', '-575']","['+400', '+430', '+403', '+450']"
19586,Oklahoma City,Houston,2018-12-25,"['-120', '-122', '-115', '-120']","['+100', '+102', '-105', '+100']"
19587,Philadelphia,Boston,2018-12-25,"['+175', '+187', '+172', '+185']","['-210', '-217', '-205', '-220']"
19588,L.A. Lakers,Golden State,2018-12-25,"['+320', '+370', '+351', '+375']","['-440', '-440', '-450', '-475']"
19589,Portland,Utah,2018-12-25,"['+220', '+225', '+230', '+235']","['-280', '-265', '-280', '-285']"
19590,Phoenix,Orlando,2018-12-26,"['+175', '+180', '+188', '+185']","['-210', '-210', '-225', '-220']"
19591,Washington,Detroit,2018-12-26,"['+160', '+163', '+160', '+160']","['-180', '-183', '-185', '-185']"
19592,Indiana,Atlanta,2018-12-26,"['-280', '-265', '-280', '-280']","['+230', '+225', '+230', '+230']"
19593,Toronto,Miami,2018-12-26,"['-140', '-130', '-125', '-135']","['+120', '+110', '+105', '+115']"
19594,Charlotte,Brooklyn,2018-12-26,"['+105', '-102', '-105', '+100']","['-125', '-118', '-115', '-120']"
19595,Cleveland,Memphis,2018-12-26,"['+375', '+420', '+385', '+415']","['-550', '-515', '-501', '-540']"
19596,Minnesota,Chicago,2018-12-26,"['-180', '-175', '-180', '-180']","['+160', '+155', '+155', '+155']"
19597,New Orleans,Dallas,2018-12-26,"['+110', '+115', '+120', '+115']","['-130', '-135', '-140', '-135']"
19598,Denver,San Antonio,2018-12-26,"['+150', '+157', '+151', '+155']","['-170', '-177', '-175', '-180']"
19599,Sacramento,L.A. Clippers,2018-12-26,"['+170', '+175', '+172', '+170']","['-200', '-205', '-199', '-195']"
19600,Boston,Houston,2018-12-27,"['-145', '-138', '-133', '-140']","['+125', '+118', '+113', '+120']"
19601,New York,Milwaukee,2018-12-27,"['+775', '+825', '+837', '+930']","['-1500', '-1200', '-1400', '-1330']"
19602,L.A. Lakers,Sacramento,2018-12-27,"['+165', '+160', '+163', '+165']","['-190', '-180', '-190', '-190']"
19603,Portland,Golden State,2018-12-27,"['+325', '+370', '+351', '+345']","['-450', '-440', '-450', '-435']"
19604,Philadelphia,Utah,2018-12-27,"['+165', '+180', '+172', '+180']","['-190', '-210', '-205', '-210']"
19605,Brooklyn,Charlotte,2018-12-28,"['+170', '+170', '+172', '+170']","['-200', '-195', '-205', '-200']"
19606,Detroit,Indiana,2018-12-28,"['+250', '+230', '+245', '+245']","['-300', '-275', '-300', '-305']"
19607,Toronto,Orlando,2018-12-28,"['-200', '-205', '-195', '-200']","['+170', '+175', '+166', '+170']"
19608,Chicago,Washington,2018-12-28,"['+165', '+165', '+160', '+165']","['-190', '-190', '-185', '-190']"
19609,Cleveland,Miami,2018-12-28,"['+400', '+450', '+447', '+455']","['-600', '-555', '-600', '-605']"
19610,Dallas,New Orleans,2018-12-28,"['+160', '+145', '+140', '+155']","['-180', '-165', '-160', '-175']"
19611,Atlanta,Minnesota,2018-12-28,"['+350', '+375', '+447', '+390']","['-500', '-450', '-600', '-515']"
19612,San Antonio,Denver,2018-12-28,"['+165', '+170', '+160', '+165']","['-190', '-195', '-185', '-190']"
19613,Oklahoma City,Phoenix,2018-12-28,"['-190', '-180', '-183', '-190']","['+165', '+160', '+158', '+165']"
19614,L.A. Clippers,L.A. Lakers,2018-12-28,"['-290', '-285', '-290', '-285']","['+240', '+240', '+237', '+235']"
19615,Brooklyn,Milwaukee,2018-12-29,[],[]
19616,Houston,New Orleans,2018-12-29,"['-160', '-161', '-150', '-160']","['+140', '+141', '+130', '+140']"
19617,Charlotte,Washington,2018-12-29,"['-180', '-175', '-175', '-165']","['+160', '+155', '+151', '+145']"
19618,Cleveland,Atlanta,2018-12-29,"['+155', '+150', '+151', '+155']","['-175', '-170', '-175', '-175']"
