away_team,home_team,game_date,away_moneyline,home_moneyline
Houston,Utah,2019-04-20,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
Philadelphia,Boston,2012-05-12,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
Denver,L.A. Lakers,2012-05-12,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
Houston,Golden State,2018-05-20,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
Golden State,Oklahoma City,2016-05-28,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
L.A. Clippers,Dallas,2021-06-04,"['-', '-148', '-134', '-150', '-150', '-', '-']","['-', '+120', '+114', '+130', '+130', '-', '-']"
Milwaukee,Orlando,2020-08-22,"['-', '-910', '-1200', '-1100', '-1701', '-', '-']","['-', '+650', '+750', '+700', '+900', '-', '-']"
Indiana,Miami,2020-08-22,"['-', '+175', '+172', '+175', '+370', '-', '-']","['-', '-215', '-205', '-200', '-550', '-', '-']"
Houston,Oklahoma City,2020-08-22,"['-', '-130', '-134', '-130', '+135', '-', '-']","['-', '+110', '+114', '+110', '-175', '-', '-']"
L.A. Lakers,Portland,2020-08-22,"['-', '-335', '-330', '-360', '-710', '-', '-']","['-', '+275', '+265', '+290', '+450', '-', '-']"
San Antonio,New Orleans,2022-03-26,"['+200', '+185', '+205', '+205', '+165', '+200', '+200']","['-250', '-245', '-265', '-250', '-200', '-250', '-245']"
Sacramento,Orlando,2022-03-26,"['+110', '+100', '+106', '+120', '-110', '+125', '+114']","['-135', '-130', '-132', '-141', '-110', '-149', '-136']"
Indiana,Toronto,2022-03-26,"['+475', '+475', '+490', '+550', '+500', '+500', '+510']","['-650', '-775', '-770', '-833', '-750', '-714', '-835']"
Brooklyn,Miami,2022-03-26,"['-140', '-145', '-142', '-141', '-140', '-164', '-150']","['+115', '+115', '+120', '+120', '+120', '+115', '+120']"
Milwaukee,Memphis,2022-03-26,"['-110', '-115', '-118', '-115', '-110', '-130', '-124']","['-110', '-115', '-106', '-105', '-110', '-110', '+100']"
Chicago,Cleveland,2022-03-26,"['+110', '+110', '+116', '+110', '+100', '+110', '+130']","['-135', '-140', '-136', '-130', '-120', '-130', '-165']"
Oklahoma City,Denver,2022-03-26,"['+1000', '+1000', '+1060', '+1000', '+900', '+1000', '+1000']","['-2000', '-2400', '-3000', '-2000', '-1799', '-2000', '-2000']"
Houston,Portland,2022-03-26,"['-185', '-190', '-196', '-189', '-180', '-222', '-177']","['+150', '+160', '+164', '+160', '+150', '+180', '+140']"
Dallas,L.A. Clippers,2021-11-21,"['+180', '+550', '+590', '+120', '+650', '+185', '-']","['-222', '-950', '-1000', '-149', '-975', '-222', '-']"
L.A. Lakers,Detroit,2021-11-21,"['-294', '-575', '-100000', '-357', '+110', '-323', '-']","['+230', '+375', '+4000', '+270', '-130', '+260', '-']"
New York,Chicago,2021-11-21,"['+180', '+500', '+1400', '+1100', '+300', '+180', '-']","['-222', '-825', '-8000', '-2500', '-390', '-208', '-']"
Denver,Phoenix,2021-11-21,"['+400', '+1600', '+4000', '+1600', '+775', '+415', '-']","['-556', '-5000', '-100000', '-5000', '-1250', '-526', '-']"
Toronto,Golden State,2021-11-21,"['+300', '+1400', '+3500', '+1400', '+925', '+315', '-']","['-385', '-4000', '-50000', '-5000', '-1550', '-385', '-']"
Minnesota,New York,2022-01-18,"['-150', '-235', '-182', '-169', '-180', '-169', '-186']","['+125', '+180', '+142', '+145', '+150', '+140', '+148']"
Detroit,Golden State,2022-01-18,"['+850', '+850', '+800', '+900', '+800', '+900', '+1300']","['-1600', '-1800', '-1700', '-1667', '-1250', '-1667', '-5000']"
Golden State,San Antonio,2017-05-20,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
Brooklyn,Toronto,2021-11-07,"['-167', '-3500', '-100000', '-3333', '-1000', '-149', '-']","['+140', '+1300', '+6000', '+1200', '+670', '+130', '-']"
Cleveland,New York,2021-11-07,"['+260', '-3500', '-50000', '-5000', '-1475', '+255', '-']","['-333', '+1300', '+3000', '+1400', '+875', '-312', '-']"
Milwaukee,Washington,2021-11-07,"['-115', '+750', '+1120', '+1100', '+800', '-120', '-']","['-105', '-1450', '-3500', '-2500', '-1276', '+100', '-']"
Indiana,Sacramento,2021-11-07,"['+115', '-300', '-1400', '-189', '-460', '+120', '-']","['-139', '+220', '+720', '+155', '+340', '-141', '-']"
Utah,Orlando,2021-11-07,"['-588', '-315', '+1400', '+115', '-250', '-588', '-']","['+425', '+230', '-8000', '-145', '+195', '+450', '-']"
San Antonio,Oklahoma City,2021-11-07,"['-161', '+1200', '+4000', '+250', '+330', '-149', '-']","['+135', '-3200', '-50000', '-323', '-450', '+130', '-']"
Houston,Golden State,2021-11-07,"['+600', '+1400', '+8500', '+750', '+775', '+575', '-']","['-909', '-4000', '-100000', '-1250', '-1250', '-833', '-']"
Charlotte,L.A. Clippers,2021-11-07,"['+195', '+1200', '+3500', '+1600', '-360', '+220', '-']","['-238', '-3200', '-50000', '-5000', '+280', '-263', '-']"
Boston,New York,2013-05-01,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
Atlanta,Indiana,2013-05-01,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
Houston,Oklahoma City,2013-05-01,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
Miami,Boston,2021-05-09,"['-', '-114', '-108', '-100', '-105', '-', '-']","['-', '-106', '-108', '-120', '-115', '-', '-']"
New York,L.A. Clippers,2021-05-09,"['-', '+260', '+245', '+255', '+255', '-', '-']","['-', '-315', '-300', '-310', '-330', '-', '-']"
New Orleans,Charlotte,2021-05-09,"['-', '+133', '+134', '+130', '+130', '-', '-']","['-', '-159', '-158', '-150', '-150', '-', '-']"
Minnesota,Orlando,2021-05-09,"['-', '-305', '-300', '-320', '-320', '-', '-']","['-', '+245', '+245', '+260', '+245', '-', '-']"
Dallas,Cleveland,2021-05-09,"['-', '-560', '-600', '-550', '-550', '-', '-']","['-', '+410', '+450', '+425', '+410', '-', '-']"
Chicago,Detroit,2021-05-09,"['-', '-420', '-430', '-500', '-470', '-', '-']","['-', '+330', '+340', '+400', '+350', '-', '-']"
Oklahoma City,Sacramento,2021-05-09,"['-', '+320', '+370', '+350', '+320', '-', '-']","['-', '-420', '-480', '-430', '-430', '-', '-']"
Phoenix,L.A. Lakers,2021-05-09,"['-', '-305', '-290', '-250', '-255', '-', '-']","['-', '+245', '+235', '+210', '+200', '-', '-']"
Chicago,Detroit,2021-10-20,"['-', '-225', '-100000', '-210', '-220', '-', '-']","['-', '+175', '+8500', '+180', '+175', '-', '-']"
Indiana,Charlotte,2021-10-20,"['-', '-170', '-590', '-125', '-125', '-', '-']","['-', '+140', '+400', '+105', '+105', '-', '-']"
Washington,Toronto,2021-10-20,"['-', '-3500', '-100000', '+120', '+115', '-', '-']","['-', '+1300', '+8500', '-140', '-135', '-', '-']"
Boston,New York,2021-10-20,"['-', '-165', '+1240', '+120', '+125', '-', '-']","['-', '+135', '-4500', '-140', '-145', '-', '-']"
Cleveland,Memphis,2021-10-20,"['-', '+1200', '+8500', '+240', '+230', '-', '-']","['-', '-3200', '-100000', '-280', '-290', '-', '-']"
Philadelphia,New Orleans,2021-10-20,"['-', '-5000', '-100000', '-170', '-170', '-', '-']","['-', '+1600', '+8500', '+150', '+145', '-', '-']"
Houston,Minnesota,2021-10-20,"['-', '+1500', '+8500', '+215', '+205', '-', '-']","['-', '-4500', '-100000', '-255', '-260', '-', '-']"
Orlando,San Antonio,2021-10-20,"['-', '+1500', '+8500', '+225', '+220', '-', '-']","['-', '-4500', '-100000', '-250', '-280', '-', '-']"
Oklahoma City,Utah,2021-10-20,"['-', '+1500', '+8500', '+750', '+730', '-', '-']","['-', '-4500', '-100000', '-1200', '-1149', '-', '-']"
Sacramento,Portland,2021-10-20,"['-', '-2800', '-380', '+220', '+210', '-', '-']","['-', '+1100', '+280', '-260', '-265', '-', '-']"
Denver,Phoenix,2021-10-20,"['-', '-2000', '-50000', '+210', '+195', '-', '-']","['-', '+900', '+3500', '-250', '-245', '-', '-']"
Houston,Minnesota,2018-04-23,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
Oklahoma City,Utah,2018-04-23,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
New Orleans,Philadelphia,2021-05-07,"['-', '+380', '+410', '+525', '+530', '-', '-']","['-', '-500', '-550', '-750', '-775', '-', '-']"
Boston,Chicago,2021-05-07,"['-', '-182', '-184', '-175', '-185', '-', '-']","['-', '+155', '+154', '+155', '+155', '-', '-']"
Minnesota,Miami,2021-05-07,"['-', '+255', '+235', '+290', '+270', '-', '-']","['-', '-315', '-290', '-350', '-350', '-', '-']"
Houston,Milwaukee,2021-05-07,"['-', '+950', '+1200', '+1300', '+1275', '-', '-']","['-', '-2000', '-2500', '-2800', '-2500', '-', '-']"
Orlando,Charlotte,2021-05-07,"['-', '+240', '+270', '+250', '+250', '-', '-']","['-', '-295', '-335', '-300', '-320', '-', '-']"
Cleveland,Dallas,2021-05-07,"['-', '+400', '+400', '+425', '+430', '-', '-']","['-', '-530', '-520', '-550', '-600', '-', '-']"
Denver,Utah,2021-05-07,"['-', '+160', '+152', '+155', '+155', '-', '-']","['-', '-190', '-180', '-175', '-185', '-', '-']"
New York,Phoenix,2021-05-07,"['-', '+215', '+220', '+250', '+220', '-', '-']","['-', '-265', '-270', '-300', '-280', '-', '-']"
San Antonio,Sacramento,2021-05-07,"['-', '-182', '-196', '-185', '-190', '-', '-']","['-', '+155', '+164', '+165', '+160', '-', '-']"
L.A. Lakers,Portland,2021-05-07,"['-', '+245', '+290', '+280', '+255', '-', '-']","['-', '-305', '-360', '-340', '-330', '-', '-']"
Oklahoma City,Golden State,2016-05-16,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
San Antonio,Washington,2022-02-25,"['-160', '-160', '-174', '-161', '-170', '-159', '-162']","['+135', '+140', '+146', '+140', '+140', '+130', '+135']"
Oklahoma City,Indiana,2022-02-25,"['+260', '+260', '+430', '+260', '+240', '+280', '+265']","['-350', '-370', '-650', '-333', '-300', '-455', '-335']"
Houston,Orlando,2022-02-25,"['+135', '+110', '+120', '+140', '+105', '+135', '+133']","['-160', '-140', '-150', '-161', '-125', '-189', '-159']"
Toronto,Charlotte,2022-02-25,"['-140', '-140', '+100', '-135', '-130', '-132', '-127']","['+115', '+110', '-124', '+115', '+110', '+110', '+107']"
Miami,New York,2022-02-25,"['-275', '-235', '-215', '-250', '-240', '-294', '-230']","['+220', '+180', '+180', '+205', '+190', '+180', '+188']"
Philadelphia,Minnesota,2022-02-25,"['-145', '-150', '-152', '-141', '-135', '-159', '-139']","['+120', '+120', '+122', '+120', '+115', '+115', '+117']"
Dallas,Utah,2022-02-25,"['+220', '+155', '+138', '+205', '+150', '+210', '+180']","['-275', '-195', '-174', '-250', '-180', '-323', '-225']"
New Orleans,Phoenix,2022-02-25,"['+220', '+210', '+198', '+210', '+200', '+220', '+200']","['-275', '-260', '-240', '-263', '-250', '-278', '-245']"
L.A. Clippers,L.A. Lakers,2022-02-25,"['+115', '+105', '+126', '+125', '+125', '+127', '+133']","['-140', '-135', '-158', '-145', '-145', '-154', '-167']"
San Antonio,L.A. Lakers,2021-11-14,"['+115', '+290', '+2000', '+130', '+175', '+120', '-']","['-139', '-420', '-100000', '-149', '-220', '-141', '-']"
Milwaukee,Atlanta,2021-11-14,"['+110', '+1400', '+2000', '+2800', '+775', '+110', '-']","['-133', '-4000', '-20000', '-10000', '-1250', '-130', '-']"
Golden State,Charlotte,2021-11-14,"['-208', '-115', '+460', '+240', '+170', '-222', '-']","['+170', '-115', '-710', '-303', '-200', '+185', '-']"
Phoenix,Houston,2021-11-14,"['-385', '-4500', '-50000', '-10000', '-1401', '-370', '-']","['+290', '+1500', '+2000', '+2800', '+850', '+295', '-']"
Brooklyn,Oklahoma City,2021-11-14,"['-455', '-3500', '-20000', '-10000', '-2597', '-400', '-']","['+350', '+1300', '+2000', '+2800', '+1300', '+320', '-']"
Portland,Denver,2021-11-14,"['+195', '+1500', '+1800', '+2800', '+825', '+200', '-']","['-238', '-4500', '-10000', '-10000', '-1350', '-238', '-']"
Chicago,L.A. Clippers,2021-11-14,"['+145', '-3500', '-10000', '-5000', '-4695', '+140', '-']","['-175', '+1300', '+1800', '+1400', '+1800', '-159', '-']"
Golden State,Denver,2013-04-30,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
Memphis,L.A. Clippers,2013-04-30,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
Philadelphia,Boston,2018-05-13,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
Cleveland,Toronto,2018-05-13,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
Cleveland,Boston,2018-05-13,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
Boston,Atlanta,2016-04-19,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
Memphis,San Antonio,2016-04-19,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
Oklahoma City,San Antonio,2012-05-27,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
Atlanta,Milwaukee,2021-07-01,"['-', '+150', '+158', '+165', '+165', '-', '-']","['-', '-186', '-188', '-185', '-195', '-', '-']"
Cleveland,Boston,2015-04-23,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
Chicago,Milwaukee,2015-04-23,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
Golden State,New Orleans,2015-04-23,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
Brooklyn,Atlanta,2015-04-29,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
Portland,Memphis,2015-04-29,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
Cleveland,Golden State,2017-06-01,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
Miami,Boston,2012-06-07,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
Atlanta,Orlando,2011-04-26,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
Indiana,Chicago,2011-04-26,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
New Orleans,L.A. Lakers,2011-04-26,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
Milwaukee,Atlanta,2021-07-03,"['-', '+133', '+130', '+135', '+145', '-', '-']","['-', '-162', '-154', '-155', '-170', '-', '-']"
Miami,San Antonio,2014-06-05,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
Utah,L.A. Clippers,2021-06-12,"['-', '+170', '+172', '+180', '+170', '-', '-']","['-', '-210', '-205', '-210', '-215', '-', '-']"
Milwaukee,Toronto,2019-05-19,"['-', '-', '+108', '+120', '+120', '+115', '-']","['-', '-', '-126', '-140', '-140', '-135', '-']"
Houston,Oklahoma City,2013-04-24,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
Atlanta,Indiana,2013-04-24,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
L.A. Lakers,San Antonio,2013-04-24,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
Miami,Dallas,2011-06-09,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
San Antonio,Oklahoma City,2016-05-12,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
Indiana,Toronto,2021-05-16,"['-', '-210', '-200', '-240', '-380', '-', '-']","['-', '+175', '+168', '+200', '+265', '-', '-']"
Boston,New York,2021-05-16,"['-', '+600', '+560', '+600', '+1000', '-', '-']","['-', '-910', '-800', '-900', '-2049', '-', '-']"
Charlotte,Washington,2021-05-16,"['-', '+195', '+205', '+230', '-740', '-', '-']","['-', '-240', '-250', '-270', '+470', '-', '-']"
Phoenix,San Antonio,2021-05-16,"['-', '-155', '-460', '-145', '+285', '-', '-']","['-', '+130', '+385', '+125', '-410', '-', '-']"
Memphis,Golden State,2021-05-16,"['-', '+125', '+138', '+140', '+540', '-', '-']","['-', '-150', '-164', '-160', '-875', '-', '-']"
Cleveland,Brooklyn,2021-05-16,"['-', '+650', '+870', '+800', '+775', '-', '-']","['-', '-1000', '-1500', '-1300', '-1425', '-', '-']"
Orlando,Philadelphia,2021-05-16,"['-', '+188', '+300', '+225', '-850', '-', '-']","['-', '-230', '-375', '-265', '+530', '-', '-']"
Houston,Atlanta,2021-05-16,"['-', '+215', '+310', '+270', '+520', '-', '-']","['-', '-265', '-390', '-330', '-850', '-', '-']"
Miami,Detroit,2021-05-16,"['-', '-150', '-210', '-170', '-850', '-', '-']","['-', '+125', '+176', '+150', '+530', '-', '-']"
L.A. Lakers,New Orleans,2021-05-16,"['-', '-305', '-300', '-450', '-825', '-', '-']","['-', '+250', '+245', '+370', '+510', '-', '-']"
Denver,Portland,2021-05-16,"['-', '+310', '+112', '+320', '+2250', '-', '-']","['-', '-400', '-132', '-400', '-10000', '-', '-']"
Dallas,Minnesota,2021-05-16,"['-', '-250', '-250', '-290', '+450', '-', '-']","['-', '+205', '+205', '+245', '-710', '-', '-']"
L.A. Clippers,Oklahoma City,2021-05-16,"['-', '-305', '-420', '-350', '+160', '-', '-']","['-', '+245', '+330', '+290', '-210', '-', '-']"
Utah,Sacramento,2021-05-16,"['-', '-670', '-700', '-850', '-1425', '-', '-']","['-', '+475', '+500', '+575', '+775', '-', '-']"
Milwaukee,Chicago,2021-05-16,"['-', '-250', '-255', '-290', '+620', '-', '-']","['-', '+205', '+210', '+245', '-1050', '-', '-']"
Memphis,Oklahoma City,2011-05-01,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
Boston,Miami,2011-05-01,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
Cleveland,Atlanta,2015-05-20,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
New York,Brooklyn,2022-03-13,"['+185', '+190', '+184', '+190', '+190', '+190', '+190']","['-225', '-235', '-220', '-233', '-240', '-233', '-235']"
L.A. Clippers,Detroit,2022-03-13,"['-175', '-195', '-220', '-179', '-160', '-200', '-180']","['+145', '+155', '+172', '+155', '+135', '+165', '+150']"
Dallas,Boston,2022-03-13,"['+240', '+220', '+220', '+240', '+185', '+240', '+220']","['-300', '-275', '-290', '-303', '-225', '-303', '-275']"
Philadelphia,Orlando,2022-03-13,"['-750', '-600', '-670', '-714', '-500', '-1250', '-625']","['+525', '+385', '+440', '+475', '+375', '+490', '+400']"
Houston,New Orleans,2022-03-13,"['+220', '+225', '+235', '+220', '+220', '+210', '+200']","['-275', '-280', '-290', '-270', '-250', '-263', '-250']"
Memphis,Oklahoma City,2022-03-13,"['-1100', '-1300', '-1700', '-1429', '-1000', '-1111', '-1115']","['+700', '+700', '+800', '+800', '+650', '+700', '+700']"
Indiana,Atlanta,2022-03-13,"['+550', '+550', '+560', '+550', '+550', '+550', '+510']","['-800', '-800', '-770', '-833', '-800', '-833', '-835']"
L.A. Lakers,Phoenix,2022-03-13,"['+260', '+250', '+310', '+260', '+210', '+265', '+250']","['-350', '-350', '-430', '-333', '-250', '-345', '-315']"
Golden State,Cleveland,2015-06-16,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
Atlanta,Washington,2021-10-28,"['-175', '+1400', '+8500', '+2000', '+1200', '-169', '-']","['+145', '-4000', '-100000', '-5000', '-2299', '+150', '-']"
Detroit,Philadelphia,2021-10-28,"['+425', '+1300', '+8500', '+1600', '+1450', '+435', '-']","['-588', '-3500', '-100000', '-5000', '-3096', '-588', '-']"
New York,Chicago,2021-10-28,"['-105', '-3500', '-710', '-5000', '-3597', '+105', '-']","['-115', '+1300', '+460', '+1600', '+1550', '-125', '-']"
Utah,Houston,2021-10-28,"['-455', '-4500', '-50000', '-10000', '-10000', '-435', '-']","['+350', '+1500', '+3500', '+2500', '+2500', '+340', '-']"
San Antonio,Dallas,2021-10-28,"['+195', '+1300', '+570', '+2000', '+240', '+205', '-']","['-238', '-3500', '-970', '-5000', '-310', '-244', '-']"
Memphis,Golden State,2021-10-28,"['+195', '-1050', '+186', '-385', '-370', '+200', '-']","['-238', '+600', '-240', '+290', '+285', '-238', '-']"
Philadelphia,Toronto,2019-04-27,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
San Antonio,Denver,2019-04-27,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
Washington,Boston,2022-04-03,"['+650', '+600', '+660', '+700', '+600', '+700', '+600']","['-1000', '-1050', '-1000', '-1111', '-900', '-1111', '-1250']"
Dallas,Milwaukee,2022-04-03,"['+220', '+215', '+235', '+240', '+220', '+210', '+205']","['-275', '-265', '-290', '-303', '-275', '-263', '-250']"
Denver,L.A. Lakers,2022-04-03,"['-225', '-220', '-240', '-233', '-240', '-233', '-230']","['+180', '+170', '+198', '+190', '+185', '+190', '+188']"
Detroit,Indiana,2022-04-03,"['+155', '+165', '+156', '+160', '+150', '+155', '+170']","['-190', '-195', '-186', '-189', '-180', '-233', '-205']"
Philadelphia,Cleveland,2022-04-03,"['-225', '-240', '-225', '-233', '-190', '-233', '-220']","['+180', '+195', '+190', '+190', '+160', '+190', '+180']"
New York,Orlando,2022-04-03,"['-190', '-200', '-210', '-208', '-210', '-200', '-200']","['+155', '+170', '+176', '+175', '+175', '+165', '+165']"
Miami,Toronto,2022-04-03,"['+155', '+155', '+166', '+170', '+165', '+155', '+155']","['-190', '-195', '-198', '-200', '-200', '-200', '-190']"
Portland,San Antonio,2022-04-03,"['+650', '+750', '+660', '+700', '+550', '+750', '+700']","['-1100', '-1250', '-1000', '-1111', '-800', '-1250', '-1000']"
Minnesota,Houston,2022-04-03,"['-1100', '-1000', '-950', '-1111', '-750', '-909', '-1115']","['+650', '+650', '+640', '+700', '+500', '+625', '+700']"
Phoenix,Oklahoma City,2022-04-03,"['-1200', '-1250', '-1200', '-1667', '-900', '-1250', '-1115']","['+750', '+750', '+750', '+850', '+600', '+775', '+750']"
Golden State,Sacramento,2022-04-03,"['-190', '-195', '-196', '-200', '-190', '-185', '-195']","['+155', '+155', '+164', '+170', '+155', '+152', '+155']"
New Orleans,L.A. Clippers,2022-04-03,"['+105', '+110', '+102', '+110', '+110', '+105', '+107']","['-125', '-130', '-120', '-130', '-129', '-125', '-127']"
Boston,Cleveland,2017-05-23,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
Miami,Milwaukee,2021-05-24,"['-', '+175', '+176', '+175', '+170', '-', '-']","['-', '-215', '-210', '-200', '-235', '-', '-']"
Portland,Denver,2021-05-24,"['-', '+107', '+114', '+115', '+110', '-', '-']","['-', '-129', '-134', '-135', '-130', '-', '-']"
Atlanta,Indiana,2014-05-03,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
Memphis,Oklahoma City,2014-05-03,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
Golden State,L.A. Clippers,2014-05-03,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
Toronto,Cleveland,2016-05-19,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
Washington,Atlanta,2015-05-05,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
Memphis,Golden State,2015-05-05,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
Philadelphia,Boston,2012-05-26,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
Boston,Milwaukee,2022-05-13,"['+100', '+105', '+110', '+105', '+105', '+105', '+102']","['-120', '-125', '-130', '-125', '-125', '-125', '-121']"
Memphis,Golden State,2022-05-13,"['+280', '+300', '+275', '+280', '+310', '+300', '+260']","['-375', '-400', '-340', '-357', '-400', '-385', '-345']"
Milwaukee,Philadelphia,2021-11-09,"['-294', '-350', '-50000', '-161', '-420', '-270', '-']","['+230', '+250', '+2000', '+130', '+320', '+230', '-']"
Atlanta,Utah,2021-11-09,"['+275', '+1100', '+2000', '+310', '+1750', '+310', '-']","['-357', '-2800', '-50000', '-400', '-4608', '-385', '-']"
Portland,L.A. Clippers,2021-11-09,"['+115', '+1000', '+2000', '+130', '+775', '+125', '-']","['-139', '-2400', '-50000', '-149', '-1250', '-145', '-']"
San Antonio,Golden State,2017-05-14,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
Chicago,Washington,2014-04-27,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
L.A. Clippers,Golden State,2014-04-27,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
Toronto,Brooklyn,2014-04-27,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
Houston,Portland,2014-04-27,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
Indiana,Brooklyn,2022-04-10,"['+950', '+1000', '+1100', '+1100', '+900', '+1100', '+1100']","['-2000', '-2000', '-2200', '-2500', '-1600', '-2500', '-3336']"
Washington,Charlotte,2022-04-10,"['+550', '+650', '+640', '+600', '+600', '+550', '+575']","['-800', '-1000', '-950', '-909', '-900', '-833', '-910']"
Milwaukee,Cleveland,2022-04-10,"['+300', '+320', '+320', '+320', '+300', '+350', '+330']","['-375', '-425', '-420', '-417', '-400', '-455', '-435']"
Atlanta,Houston,2022-04-10,"['-650', '-850', '-770', '-833', '-800', '-769', '-835']","['+475', '+575', '+540', '+550', '+550', '+525', '+525']"
Miami,Orlando,2022-04-10,"['-250', '-280', '-295', '-270', '-325', '-323', '-275']","['+200', '+225', '+240', '+220', '+250', '+260', '+220']"
Toronto,New York,2022-04-10,"['-115', '-120', '-116', '-110', '-115', '-110', '-114']","['-105', '+100', '-102', '-110', '-105', '-110', '-106']"
Boston,Memphis,2022-04-10,"['-450', '-400', '-405', '-435', '-375', '-357', '-385']","['+333', '+300', '+320', '+330', '+300', '+280', '+310']"
Detroit,Philadelphia,2022-04-10,"['+220', '+225', '+235', '+230', '+220', '+240', '+235']","['-275', '-280', '-290', '-278', '-275', '-303', '-295']"
Chicago,Minnesota,2022-04-10,"['+240', '+230', '+245', '+250', '+240', '+240', '+230']","['-300', '-290', '-300', '-323', '-300', '-303', '-286']"
San Antonio,Dallas,2022-04-10,"['+400', '+385', '+430', '+400', '+400', '+375', '+390']","['-550', '-525', '-590', '-556', '-550', '-500', '-560']"
