away_team,home_team,game_date,away_moneyline,home_moneyline
Memphis,Golden State,3/30/09,"['+200', '+180', '+190', '-']","['-240', '-220', '-230', '-']"
Phoenix,Sacramento,3/29/09,"['-270', '-260', '-255', '-']","['+230', '+220', '+215', '-']"
Washington,Indiana,3/29/09,"['+375', '+350', '+410', '-']","['-550', '-550', '-510', '-']"
San Antonio,New Orleans,3/29/09,"['-', '-', '-125', '-']","['-', '-', '+105', '-']"
Philadelphia,Detroit,3/29/09,"['-', '+120', '+120', '-']","['-', '-140', '-140', '-']"
Oklahoma City,Boston,3/29/09,"['-', '-', '+575', '-']","['-', '-', '-725', '-']"
Chicago,Toronto,3/29/09,"['-', '+110', '+105', '-']","['-', '-130', '-125', '-']"
L.A. Lakers,Atlanta,3/29/09,"['-175', '-165', '-165', '-']","['+155', '+145', '+145', '-']"
Dallas,Cleveland,3/29/09,"['+400', '+350', '+430', '-']","['-600', '-550', '-530', '-']"
Brooklyn,Minnesota,3/29/09,"['-200', '-190', '-195', '-']","['+170', '+160', '+165', '-']"
Indiana,Chicago,3/28/09,"['-', '-', '+395', '-']","['-', '-', '-475', '-']"
Detroit,Washington,3/28/09,"['-180', '-175', '-190', '-']","['+160', '+155', '+160', '-']"
New York,Charlotte,3/28/09,"['+245', '+230', '+245', '-']","['-290', '-280', '-295', '-']"
Milwaukee,Miami,3/28/09,"['-', '-', '+370', '-']","['-', '-', '-450', '-']"
L.A. Clippers,Houston,3/28/09,"['-', '-', '+1500', '-']","['-', '-', '-3000', '-']"
Golden State,Denver,3/28/09,"['-', '-', '+750', '-']","['-', '-', '-1100', '-']"
Phoenix,Utah,3/28/09,"['+375', '-', '-', '-']","['-550', '-550', '-', '-']"
Memphis,Portland,3/28/09,"['-', '-', '+750', '-']","['-', '-', '-1100', '-']"
Memphis,Sacramento,3/27/09,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Minnesota,Cleveland,3/27/09,"['-', '-', '+1500', '-']","['-', '-', '-3000', '-']"
L.A. Clippers,San Antonio,3/27/09,"['-', '-', '+700', '-']","['-', '-', '-1000', '-']"
L.A. Lakers,Brooklyn,3/27/09,"['-320', '-280', '-300', '-']","['+260', '+230', '+250', '-']"
Boston,Atlanta,3/27/09,"['-', '-', '-110', '-']","['-', '-', '-110', '-']"
Denver,Dallas,3/27/09,"['+145', '+135', '+135', '-']","['-165', '-155', '-155', '-']"
Charlotte,Philadelphia,3/27/09,"['-', '+170', '+170', '-']","['-', '-200', '-200', '-']"
Milwaukee,Orlando,3/27/09,"['-', '-', '+700', '-']","['-', '-', '-1000', '-']"
Oklahoma City,Toronto,3/27/09,[],[]
New Orleans,New York,3/27/09,"['-190', '-190', '-190', '-']","['+165', '+160', '+160', '-']"
L.A. Lakers,Detroit,3/26/09,"['-440', '-450', '-425', '-']","['+320', '+325', '+355', '-']"
Miami,Chicago,3/26/09,"['-', '+200', '+200', '-']","['-', '-240', '-240', '-']"
Phoenix,Portland,3/26/09,"['+240', '+230', '+235', '-']","['-280', '-280', '-275', '-']"
L.A. Clippers,New York,3/25/09,"['+225', '+220', '+225', '-']","['-265', '-260', '-265', '-']"
Utah,Phoenix,3/25/09,"['-', '+130', '+135', '-']","['-', '-150', '-155', '-']"
Golden State,Dallas,3/25/09,"['-', '+350', '+450', '-']","['-', '-550', '-550', '-']"
Boston,Orlando,3/25/09,"['+140', '+140', '+145', '-']","['-160', '-160', '-165', '-']"
Charlotte,Washington,3/25/09,"['-290', '-280', '-300', '-']","['+245', '+230', '+250', '-']"
Denver,New Orleans,3/25/09,"['+165', '+155', '+155', '-']","['-190', '-175', '-175', '-']"
San Antonio,Atlanta,3/25/09,"['+245', '+250', '+250', '-']","['-290', '-300', '-300', '-']"
Miami,Indiana,3/25/09,"['-', '-', '-110', '-']","['-', '-', '-110', '-']"
Milwaukee,Toronto,3/25/09,"['-', '+155', '+155', '-']","['-', '-175', '-175', '-']"
Minnesota,Philadelphia,3/25/09,"['-', '+400', '+545', '-']","['-', '-600', '-700', '-']"
Brooklyn,Cleveland,3/25/09,"['-', '-', '+850', '-']","['-', '-', '-1300', '-']"
Golden State,San Antonio,3/24/09,"['+320', '+300', '+335', '-']","['-440', '-400', '-405', '-']"
Detroit,Chicago,3/24/09,"['+175', '+180', '+170', '-']","['-210', '-220', '-200', '-']"
Houston,Utah,3/24/09,"['+230', '+220', '+230', '-']","['-270', '-260', '-270', '-']"
L.A. Lakers,Oklahoma City,3/24/09,[],[]
Orlando,New York,3/23/09,"['-270', '-250', '-255', '-']","['+230', '+210', '+215', '-']"
Minnesota,Atlanta,3/23/09,[],[]
Chicago,Washington,3/23/09,"['-380', '-400', '-385', '-']","['+290', '+300', '+325', '-']"
Memphis,Miami,3/23/09,"['+350', '+325', '+355', '-']","['-500', '-450', '-425', '-']"
L.A. Clippers,Boston,3/23/09,"['-', '-', '+1500', '-']","['-', '-', '-3000', '-']"
Denver,Phoenix,3/23/09,"['+145', '+150', '+150', '-']","['-165', '-170', '-170', '-']"
Philadelphia,Portland,3/23/09,"['-', '+300', '+315', '-']","['-', '-400', '-375', '-']"
Miami,Detroit,3/22/09,"['-', '+110', '+110', '-']","['-', '-130', '-130', '-']"
Houston,San Antonio,3/22/09,"['-', '+130', '+135', '-']","['-', '-150', '-155', '-']"
Oklahoma City,Minnesota,3/22/09,"['-', '-', '-140', '-']","['-', '-', '+120', '-']"
L.A. Clippers,Toronto,3/22/09,"['-', '+160', '+160', '-']","['-', '-190', '-190', '-']"
Cleveland,Brooklyn,3/22/09,"['-', '-250', '-265', '-']","['-', '+210', '+225', '-']"
Golden State,New Orleans,3/22/09,"['+325', '-', '+380', '-']","['-450', '-', '-460', '-']"
Philadelphia,Sacramento,3/22/09,"['-220', '-220', '-210', '-']","['+180', '+180', '+180', '-']"
Atlanta,Cleveland,3/21/09,[],[]
Indiana,Charlotte,3/21/09,"['-', '+225', '+225', '-']","['-', '-265', '-265', '-']"
New York,Orlando,3/21/09,"['-', '-', '+700', '-']","['-', '-', '-1000', '-']"
L.A. Lakers,Chicago,3/21/09,"['-170', '-165', '-175', '-']","['+150', '+145', '+155', '-']"
Portland,Milwaukee,3/21/09,"['-', '-150', '-150', '-']","['-', '+130', '+130', '-']"
Washington,Phoenix,3/21/09,"['-', '-', '+1500', '-']","['-', '-', '-3000', '-']"
Boston,Memphis,3/21/09,"['-', '-400', '-375', '-']","['-', '+300', '+315', '-']"
Philadelphia,Golden State,3/20/09,"['-', '-', '-125', '-']","['-', '-', '+105', '-']"
Washington,Denver,3/20/09,"['-', '-', '+1200', '-']","['-', '-', '-2000', '-']"
Boston,San Antonio,3/20/09,"['-', '+145', '+145', '-']","['-', '-165', '-165', '-']"
Minnesota,Houston,3/20/09,"['-', '-', '-', '-']","['-', '-', '-', '-']"
L.A. Clippers,Detroit,3/20/09,"['-', '+250', '+240', '-']","['-', '-300', '-290', '-']"
Utah,Oklahoma City,3/20/09,"['-', '-190', '-190', '-']","['-', '+160', '+160', '-']"
Sacramento,New York,3/20/09,"['+375', '+350', '+380', '-']","['-550', '-550', '-460', '-']"
Miami,Brooklyn,3/20/09,"['-', '-', '-145', '-']","['-', '-', '+125', '-']"
Charlotte,Toronto,3/20/09,"['-', '-', '+105', '-']","['-', '-', '-125', '-']"
Dallas,Indiana,3/20/09,"['-', '+115', '+120', '-']","['-', '-135', '-140', '-']"
Memphis,New Orleans,3/20/09,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Dallas,Atlanta,3/19/09,"['-', '+200', '+185', '-']","['-', '-240', '-215', '-']"
Portland,Cleveland,3/19/09,"['-', '-', '+525', '-']","['-', '-', '-650', '-']"
Golden State,L.A. Lakers,3/19/09,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Orlando,Milwaukee,3/18/09,"['-240', '-240', '-230', '-']","['+200', '+200', '+190', '-']"
Washington,L.A. Clippers,3/18/09,"['+240', '+230', '+235', '-']","['-280', '-280', '-275', '-']"
Philadelphia,Phoenix,3/18/09,"['+275', '+280', '+265', '-']","['-350', '-350', '-315', '-']"
Minnesota,New Orleans,3/18/09,"['-', '-', '+1200', '-']","['-', '-', '-2000', '-']"
Detroit,Houston,3/18/09,"['-', '-', '+405', '-']","['-', '-', '-505', '-']"
Chicago,Oklahoma City,3/18/09,"['-', '+110', '+100', '-']","['-', '-130', '-120', '-']"
Brooklyn,New York,3/18/09,"['+260', '+280', '+275', '-']","['-320', '-350', '-325', '-']"
Sacramento,Charlotte,3/18/09,"['-', '-', '+1100', '-']","['-', '-', '-1800', '-']"
Miami,Boston,3/18/09,"['+265', '+280', '+275', '-']","['-330', '-350', '-325', '-']"
Portland,Indiana,3/18/09,"['-', '-125', '-135', '-']","['-', '+105', '+115', '-']"
Denver,Memphis,3/18/09,"['-', '-280', '-275', '-']","['-', '+230', '+235', '-']"
Philadelphia,L.A. Lakers,3/17/09,"['-', '+360', '+475', '-']","['-', '-560', '-600', '-']"
L.A. Clippers,Golden State,3/17/09,"['+145', '+145', '+150', '-']","['-165', '-165', '-170', '-']"
Washington,Utah,3/17/09,"['-', '-', '+1500', '-']","['-', '-', '-3000', '-']"
Detroit,Dallas,3/17/09,"['+250', '+250', '+250', '-']","['-300', '-300', '-300', '-']"
Boston,Chicago,3/17/09,"['-', '-', '-120', '-']","['-', '-', '+100', '-']"
Sacramento,Atlanta,3/17/09,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Orlando,Cleveland,3/17/09,[],[]
Minnesota,San Antonio,3/17/09,"['+400', '-', '+455', '-']","['-600', '-', '-555', '-']"
Toronto,Charlotte,3/16/09,"['-', '+250', '+250', '-']","['-', '-300', '-300', '-']"
San Antonio,Oklahoma City,3/16/09,"['-225', '-', '-210', '-']","['+185', '-', '+180', '-']"
Portland,Memphis,3/16/09,"['-', '-260', '-250', '-']","['-', '+220', '+210', '-']"
Houston,New Orleans,3/16/09,"['+225', '+220', '+230', '-']","['-265', '-260', '-270', '-']"
Brooklyn,Denver,3/16/09,"['-', '-', '+1050', '-']","['-', '-', '-1700', '-']"
New York,Cleveland,3/15/09,"['-', '-', '+480', '-']","['-', '-', '-605', '-']"
Brooklyn,L.A. Clippers,3/15/09,"['-', '-130', '-135', '-']","['-', '+110', '+115', '-']"
Sacramento,Washington,3/15/09,"['-', '+120', '+120', '-']","['-', '-140', '-140', '-']"
Dallas,L.A. Lakers,3/15/09,"['-', '+325', '+355', '-']","['-', '-450', '-425', '-']"
Phoenix,Golden State,3/15/09,"['-', '+120', '+105', '-']","['-', '-140', '-125', '-']"
Boston,Milwaukee,3/15/09,"['-', '-260', '-265', '-']","['-', '+220', '+225', '-']"
Memphis,Detroit,3/15/09,"['+320', '+325', '+315', '-']","['-440', '-450', '-375', '-']"
Indiana,Toronto,3/15/09,[],[]
Utah,Orlando,3/15/09,"['-', '+195', '+195', '-']","['-', '-235', '-235', '-']"
Miami,Philadelphia,3/15/09,"['+250', '+250', '+260', '-']","['-300', '-300', '-310', '-']"
Portland,Atlanta,3/15/09,"['-', '+160', '+160', '-']","['-', '-190', '-190', '-']"
Utah,Miami,3/14/09,[],[]
Charlotte,Minnesota,3/14/09,"['-230', '-220', '-215', '-']","['+190', '+180', '+185', '-']"
New Orleans,Chicago,3/14/09,"['-', '-', '-125', '-']","['-', '-', '+105', '-']"
San Antonio,Houston,3/14/09,"['-', '+110', '+120', '-']","['-', '-130', '-140', '-']"
L.A. Clippers,Denver,3/14/09,"['-', '-', '+750', '-']","['-', '-', '-1100', '-']"
Oklahoma City,Phoenix,3/14/09,"['+310', '+300', '+315', '-']","['-420', '-400', '-375', '-']"
Dallas,Golden State,3/13/09,"['-', '-', '-125', '-']","['-', '-', '+105', '-']"
Brooklyn,Portland,3/13/09,"['-', '+250', '+250', '-']","['-', '-300', '-300', '-']"
Cleveland,Sacramento,3/13/09,"['-', '-', '-475', '-']","['-', '-', '+395', '-']"
New Orleans,Milwaukee,3/13/09,"['-200', '-190', '-205', '-']","['+170', '+160', '+175', '-']"
New York,Minnesota,3/13/09,"['-', '-220', '-230', '-']","['-', '+180', '+190', '-']"
Orlando,Washington,3/13/09,"['-400', '-350', '-350', '-']","['+300', '+280', '+290', '-']"
Memphis,Boston,3/13/09,"['-', '-', '+800', '-']","['-', '-', '-1200', '-']"
Detroit,Toronto,3/13/09,"['-', '-', '-110', '-']","['-', '-', '-110', '-']"
Houston,Charlotte,3/13/09,"['-', '-', '-110', '-']","['-', '-', '-110', '-']"
Chicago,Philadelphia,3/13/09,"['+145', '-', '+135', '-']","['-165', '-', '-155', '-']"
Indiana,Atlanta,3/13/09,"['+205', '+200', '+200', '-']","['-245', '-240', '-240', '-']"
L.A. Lakers,San Antonio,3/12/09,"['-', '+130', '+135', '-']","['-', '-150', '-155', '-']"
Brooklyn,Golden State,3/11/09,"['-', '+130', '+130', '-']","['-', '-150', '-150', '-']"
Dallas,Portland,3/11/09,"['+280', '+280', '+290', '-']","['-360', '-350', '-350', '-']"
Oklahoma City,Denver,3/11/09,"['-', '-', '+1150', '-']","['-', '-', '-1900', '-']"
L.A. Lakers,Houston,3/11/09,"['+140', '+140', '+150', '-']","['-160', '-160', '-170', '-']"
Memphis,Minnesota,3/11/09,"['-', '-140', '-145', '-']","['-', '+120', '+125', '-']"
Boston,Miami,3/11/09,"['-', '+145', '+150', '-']","['-', '-165', '-170', '-']"
New York,Detroit,3/11/09,"['+240', '+230', '+245', '-']","['-280', '-280', '-295', '-']"
Toronto,Philadelphia,3/11/09,"['+220', '+220', '+230', '-']","['-260', '-260', '-270', '-']"
Utah,Atlanta,3/11/09,"['-', '-', '+115', '-']","['-', '-', '-135', '-']"
Chicago,Orlando,3/11/09,"['+310', '+300', '+305', '-']","['-420', '-400', '-365', '-']"
New Orleans,Washington,3/11/09,[],[]
Utah,Indiana,3/10/09,[],[]
New York,Milwaukee,3/10/09,"['-', '-', '+145', '-']","['-', '-', '-165', '-']"
Charlotte,San Antonio,3/10/09,"['+210', '+200', '+205', '-']","['-250', '-240', '-245', '-']"
Dallas,Phoenix,3/10/09,"['+200', '+200', '+210', '-']","['-240', '-240', '-250', '-']"
Oklahoma City,Sacramento,3/10/09,"['+160', '+155', '+160', '-']","['-180', '-175', '-190', '-']"
Cleveland,L.A. Clippers,3/10/09,"['-', '-600', '-800', '-']","['-', '+400', '+600', '-']"
New Orleans,Atlanta,3/9/09,[],[]
L.A. Lakers,Portland,3/9/09,"['-155', '-145', '-145', '-']","['+135', '+125', '+125', '-']"
Houston,Denver,3/9/09,"['+165', '+165', '+165', '-']","['-190', '-195', '-195', '-']"
Orlando,Detroit,3/9/09,"['-', '-', '-125', '-']","['-', '-', '+105', '-']"
Chicago,Miami,3/9/09,"['-', '+180', '-', '-']","['-', '-220', '-', '-']"
Washington,Minnesota,3/9/09,"['-', '+155', '+155', '-']","['-', '-175', '-175', '-']"
New York,Brooklyn,3/8/09,"['+175', '+180', '+185', '-']","['-210', '-220', '-215', '-']"
Phoenix,San Antonio,3/8/09,"['-', '+160', '+165', '-']","['-', '-190', '-195', '-']"
Denver,Sacramento,3/8/09,"['-', '-550', '-460', '-']","['-', '+350', '+380', '-']"
Utah,Toronto,3/8/09,"['-210', '-190', '-190', '-']","['+175', '+160', '+160', '-']"
Orlando,Boston,3/8/09,"['+125', '+120', '+110', '-']","['-145', '-140', '-130', '-']"
Memphis,Houston,3/8/09,"['-', '-', '+1200', '-']","['-', '-', '-2000', '-']"
Philadelphia,Oklahoma City,3/8/09,"['-', '-255', '-255', '-']","['-', '+215', '+215', '-']"
Detroit,Atlanta,3/7/09,"['-', '-', '+135', '-']","['-', '-', '-155', '-']"
Miami,Cleveland,3/7/09,"['-', '-', '+380', '-']","['-', '-', '-460', '-']"
Charlotte,New York,3/7/09,"['+150', '-', '+135', '-']","['-170', '-', '-155', '-']"
Philadelphia,Memphis,3/7/09,"['-', '-', '-235', '-']","['-', '-', '+195', '-']"
Oklahoma City,New Orleans,3/7/09,"['-', '-', '+900', '-']","['-', '-', '-1400', '-']"
Golden State,Milwaukee,3/7/09,"['+290', '-', '+325', '-']","['-380', '-', '-385', '-']"
Washington,Dallas,3/7/09,"['-', '-', '+750', '-']","['-', '-', '-1100', '-']"
Minnesota,Portland,3/7/09,"['-', '-', '+1100', '-']","['-', '-', '-1800', '-']"
Indiana,L.A. Clippers,3/7/09,"['-310', '-', '-300', '-']","['+255', '-', '+250', '-']"
Minnesota,L.A. Lakers,3/6/09,"['-', '-', '+1450', '-']","['-', '-', '-2500', '-']"
Milwaukee,Chicago,3/6/09,"['-', '-', '+230', '-']","['-', '-', '-270', '-']"
Phoenix,Houston,3/6/09,"['-', '+200', '+205', '-']","['-', '-240', '-245', '-']"
Cleveland,Boston,3/6/09,"['-', '-', '+105', '-']","['-', '-', '-125', '-']"
Washington,San Antonio,3/6/09,"['-', '-', '+900', '-']","['-', '-', '-1400', '-']"
Miami,Toronto,3/6/09,"['-', '-', '-115', '-']","['-', '-', '-105', '-']"
Atlanta,Charlotte,3/6/09,"['-', '+130', '+135', '-']","['-', '-150', '-155', '-']"
Brooklyn,Orlando,3/6/09,"['-', '+360', '+450', '-']","['-', '-560', '-550', '-']"
Golden State,Detroit,3/6/09,"['+425', '+350', '+550', '-']","['-650', '-550', '-700', '-']"
Dallas,New Orleans,3/5/09,"['+215', '+230', '+215', '-']","['-255', '-280', '-255', '-']"
Portland,Denver,3/5/09,"['+280', '+280', '+275', '-']","['-360', '-350', '-325', '-']"
Memphis,L.A. Clippers,3/4/09,"['-', '+110', '-105', '-']","['-', '-130', '-115', '-']"
San Antonio,Dallas,3/4/09,"['+140', '+140', '+150', '-']","['-160', '-160', '-170', '-']"
Indiana,Portland,3/4/09,"['-', '-', '+475', '-']","['-', '-', '-600', '-']"
Houston,Utah,3/4/09,"['-', '+325', '+370', '-']","['-', '-450', '-450', '-']"
Golden State,Chicago,3/4/09,"['-', '+280', '+290', '-']","['-', '-350', '-350', '-']"
Milwaukee,Cleveland,3/4/09,[],[]
Phoenix,Miami,3/4/09,"['-', '+125', '+125', '-']","['-', '-145', '-145', '-']"
Atlanta,New York,3/4/09,"['-', '-140', '-135', '-']","['-', '+120', '+115', '-']"
Boston,Brooklyn,3/4/09,"['-', '-350', '-330', '-']","['-', '+280', '+280', '-']"
Washington,Oklahoma City,3/4/09,"['+175', '+180', '+185', '-']","['-210', '-220', '-215', '-']"
Toronto,Houston,3/3/09,"['-', '+350', '+405', '-']","['-', '-550', '-505', '-']"
Memphis,L.A. Lakers,3/3/09,"['-', '-', '+1500', '-']","['-', '-', '-3000', '-']"
Golden State,Minnesota,3/3/09,"['-', '-', '-110', '-']","['-', '-', '-110', '-']"
Indiana,Sacramento,3/3/09,"['-', '-140', '-145', '-']","['-', '+120', '+125', '-']"
Denver,Detroit,3/3/09,"['+130', '+130', '+125', '-']","['-150', '-150', '-145', '-']"
Chicago,Charlotte,3/3/09,"['-', '+105', '+105', '-']","['-', '-125', '-125', '-']"
Phoenix,Orlando,3/3/09,[],[]
Brooklyn,Milwaukee,3/3/09,"['-', '-', '+150', '-']","['-', '-', '-170', '-']"
New Orleans,Philadelphia,3/2/09,[],[]
Atlanta,Washington,3/2/09,"['-220', '-200', '-235', '-']","['+180', '+170', '+195', '-']"
Cleveland,Miami,3/2/09,"['-165', '-', '-165', '-']","['+145', '-', '+145', '-']"
Dallas,Oklahoma City,3/2/09,"['-265', '-250', '-290', '-']","['+225', '+210', '+240', '-']"
San Antonio,L.A. Clippers,3/2/09,"['-500', '-450', '-425', '-']","['+350', '+325', '+355', '-']"
Toronto,Dallas,3/1/09,"['+220', '+220', '+220', '-']","['-260', '-260', '-260', '-']"
San Antonio,Portland,3/1/09,"['-', '+160', '+160', '-']","['-', '-190', '-190', '-']"
Utah,Golden State,3/1/09,"['-', '-190', '-190', '-']","['-', '+160', '+160', '-']"
Cleveland,Atlanta,3/1/09,"['-', '-175', '-190', '-']","['-', '+155', '+160', '-']"
L.A. Lakers,Phoenix,3/1/09,"['-280', '-280', '-290', '-']","['+240', '+230', '+240', '-']"
Denver,Indiana,3/1/09,"['-', '-135', '-135', '-']","['-', '+115', '+115', '-']"
New Orleans,Brooklyn,3/1/09,"['-', '-190', '-190', '-']","['-', '+160', '+160', '-']"
Detroit,Boston,3/1/09,[],[]
Houston,Minnesota,3/1/09,"['-', '-280', '-300', '-']","['-', '+230', '+250', '-']"
Oklahoma City,Memphis,2/28/09,"['+255', '+250', '+255', '-']","['-310', '-300', '-305', '-']"
Orlando,Philadelphia,2/28/09,[],[]
New York,Miami,2/28/09,"['+230', '+230', '+230', '-']","['-270', '-280', '-270', '-']"
Houston,Chicago,2/28/09,"['-', '-', '+105', '-']","['-', '-', '-125', '-']"
Washington,Milwaukee,2/28/09,"['-', '-', '+235', '-']","['-', '-', '-275', '-']"
Sacramento,Utah,2/28/09,"['-', '-', '+2100', '-']","['-', '-', '-4200', '-']"
Charlotte,L.A. Clippers,2/28/09,"['-', '-', '-115', '-']","['-', '-', '-105', '-']"
L.A. Lakers,Denver,2/27/09,"['-', '-130', '-130', '-']","['-', '+110', '+110', '-']"
Charlotte,Golden State,2/27/09,"['-', '-', '+115', '-']","['-', '-', '-135', '-']"
L.A. Clippers,Sacramento,2/27/09,"['-', '+130', '+135', '-']","['-', '-150', '-155', '-']"
Cleveland,San Antonio,2/27/09,"['-175', '-175', '-165', '-']","['+155', '+155', '+145', '-']"
Toronto,Phoenix,2/27/09,"['+150', '+145', '+145', '-']","['-170', '-165', '-165', '-']"
Portland,Minnesota,2/27/09,"['-', '-200', '-200', '-']","['-', '+170', '+170', '-']"
Oklahoma City,Dallas,2/27/09,"['-', '-', '+425', '-']","['-', '-550', '-525', '-']"
Philadelphia,New York,2/27/09,"['-', '+110', '+110', '-']","['-', '-130', '-130', '-']"
Miami,Atlanta,2/27/09,"['+185', '+190', '+190', '-']","['-225', '-230', '-230', '-']"
Indiana,Boston,2/27/09,"['-', '-', '+700', '-']","['-', '-', '-1000', '-']"
Chicago,Washington,2/27/09,"['-', '-220', '-210', '-']","['-', '+180', '+180', '-']"
Detroit,Orlando,2/27/09,"['-', '+350', '+395', '-']","['-', '-500', '-475', '-']"
Milwaukee,New Orleans,2/27/09,"['-', '+350', '+425', '-']","['-', '-550', '-525', '-']"
Cleveland,Houston,2/26/09,[],[]
Phoenix,L.A. Lakers,2/26/09,"['-', '+400', '+550', '-']","['-', '-600', '-700', '-']"
Milwaukee,Dallas,2/25/09,"['-', '-', '+290', '-']","['-', '-', '-350', '-']"
Boston,L.A. Clippers,2/25/09,"['-', '-600', '-550', '-']","['-', '+400', '+450', '-']"
Charlotte,Sacramento,2/25/09,"['-155', '-155', '-155', '-']","['+135', '+135', '+135', '-']"
Atlanta,Denver,2/25/09,"['+400', '+350', '+425', '-']","['-600', '-550', '-525', '-']"
Portland,San Antonio,2/25/09,"['-', '+120', '+110', '-']","['-', '-140', '-130', '-']"
Memphis,Indiana,2/25/09,[],[]
Detroit,New Orleans,2/25/09,"['+320', '+300', '+315', '-']","['-440', '-400', '-375', '-']"
Orlando,New York,2/25/09,"['-155', '-160', '-165', '-']","['+135', '+140', '+145', '-']"
Chicago,Brooklyn,2/25/09,"['-', '-', '-105', '-']","['-', '-', '-115', '-']"
Philadelphia,Washington,2/25/09,"['-', '-200', '-200', '-']","['-', '+170', '+170', '-']"
Utah,Minnesota,2/25/09,"['-360', '-350', '-350', '-']","['+280', '+280', '+290', '-']"
Charlotte,Phoenix,2/24/09,"['-', '+250', '+275', '-']","['-', '-300', '-325', '-']"
Dallas,San Antonio,2/24/09,"['-', '+120', '+100', '-']","['-', '-140', '-120', '-']"
Portland,Houston,2/24/09,"['-', '+175', '+180', '-']","['-', '-210', '-210', '-']"
Orlando,Chicago,2/24/09,"['-', '-130', '-125', '-']","['-', '+110', '+105', '-']"
Minnesota,Toronto,2/24/09,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Detroit,Miami,2/24/09,"['-', '+155', '+155', '-']","['-', '-175', '-175', '-']"
Memphis,Cleveland,2/24/09,"['-', '-', '+1750', '-']","['-', '-', '-3500', '-']"
L.A. Lakers,Oklahoma City,2/24/09,"['-420', '-', '-370', '-']","['+310', '-', '+310', '-']"
Indiana,New York,2/23/09,"['+260', '+260', '+250', '-']","['-320', '-320', '-300', '-']"
Philadelphia,Brooklyn,2/23/09,"['-', '-135', '-145', '-']","['-', '+115', '+125', '-']"
Atlanta,Utah,2/23/09,"['-', '+260', '+285', '-']","['-', '-320', '-335', '-']"
Boston,Denver,2/23/09,"['-', '-', '-120', '-']","['-', '-', '+100', '-']"
New Orleans,Sacramento,2/23/09,"['-480', '-550', '-500', '-']","['+340', '+350', '+400', '-']"
Golden State,L.A. Clippers,2/23/09,"['-160', '-165', '-165', '-']","['+140', '+145', '+145', '-']"
Miami,Orlando,2/22/09,"['-', '+350', '+370', '-']","['-', '-550', '-450', '-']"
Detroit,Cleveland,2/22/09,"['-', '+350', '+395', '-']","['-', '-550', '-475', '-']"
L.A. Clippers,Portland,2/22/09,"['-', '-', '+1750', '-']","['-', '-', '-3500', '-']"
Denver,Milwaukee,2/22/09,"['-160', '-165', '-165', '-']","['+140', '+145', '+145', '-']"
L.A. Lakers,Minnesota,2/22/09,"['-', '-', '-550', '-']","['-', '-', '+450', '-']"
Boston,Phoenix,2/22/09,"['-', '+110', '+105', '-']","['-', '-130', '-125', '-']"
New York,Toronto,2/22/09,"['+145', '+140', '+150', '-']","['-165', '-160', '-170', '-']"
Charlotte,Houston,2/22/09,"['-', '+220', '+215', '-']","['-260', '-260', '-255', '-']"
Chicago,Indiana,2/22/09,"['-', '-125', '-130', '-']","['-', '+105', '+110', '-']"
Philadelphia,Miami,2/21/09,[],[]
San Antonio,Washington,2/21/09,[],[]
Sacramento,Dallas,2/21/09,"['-', '-', '-', '-']","['-', '-', '-', '-']"
New Orleans,Utah,2/21/09,"['+260', '+280', '+275', '-']","['-320', '-340', '-325', '-']"
Oklahoma City,Golden State,2/21/09,"['+280', '+280', '+285', '-']","['-360', '-350', '-335', '-']"
New Orleans,L.A. Lakers,2/20/09,"['-', '+300', '+330', '-']","['-', '-400', '-400', '-']"
Atlanta,Portland,2/20/09,"['-', '-', '+165', '-']","['-', '-', '-195', '-']"
Oklahoma City,Phoenix,2/20/09,"['+290', '+300', '+325', '-']","['-380', '-400', '-385', '-']"
Denver,Chicago,2/20/09,"['-', '-130', '-135', '-']","['-', '+110', '+115', '-']"
Cleveland,Milwaukee,2/20/09,"['-', '-', '-335', '-']","['-', '-', '+285', '-']"
Washington,Brooklyn,2/20/09,"['-', '+260', '+260', '-']","['-', '-310', '-310', '-']"
Sacramento,Memphis,2/20/09,"['+250', '+250', '+240', '-']","['-300', '-300', '-290', '-']"
Indiana,Minnesota,2/20/09,"['-', '+110', '+110', '-']","['-', '-130', '-130', '-']"
Toronto,New York,2/20/09,[],[]
Orlando,Charlotte,2/20/09,[],[]
Dallas,Houston,2/20/09,"['+155', '+155', '+155', '-']","['-175', '-175', '-175', '-']"
San Antonio,Detroit,2/19/09,"['-', '-', '+100', '-']","['-', '-', '-120', '-']"
Boston,Utah,2/19/09,"['-', '-130', '-140', '-']","['-', '+110', '+120', '-']"
Cleveland,Toronto,2/18/09,[],[]
Phoenix,L.A. Clippers,2/18/09,"['-420', '-500', '-415', '-']","['+310', '+350', '+345', '-']"
Indiana,Charlotte,2/18/09,[],[]
Denver,Philadelphia,2/18/09,[],[]
Minnesota,Miami,2/18/09,"['-', '+400', '+475', '-']","['-', '-600', '-600', '-']"
Chicago,Milwaukee,2/18/09,"['-', '-', '-135', '-']","['-', '-', '+115', '-']"
Orlando,New Orleans,2/18/09,"['-', '-', '+105', '-']","['-', '-', '-125', '-']"
