GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22000232,1610612739,CLE,Cleveland,1629636,Darius Garland,,,,22:08,4.0,13.0,0.308,1.0,4.0,0.25,2.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,11.0,-4.0
22000232,1610612739,CLE,Cleveland,1628386,Jarrett Allen,,,,19:18,7.0,9.0,0.778,0.0,0.0,0.0,5.0,6.0,0.833,2.0,4.0,6.0,0.0,0.0,0.0,2.0,1.0,19.0,0.0
22000232,1610612739,CLE,Cleveland,1628422,Damyean Dotson,,,,9:37,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,-9.0
22000232,1610612739,CLE,Cleveland,1629685,Dylan Windler,,,,16:18,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,1.0,0.0,0.0,2.0,6.0,4.0
22000232,1610612739,CLE,Cleveland,1629731,Dean Wade,,,,1:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0
22000232,1610612739,CLE,Cleveland,1630205,Lamar Stevens,,,,0:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22000232,1610612739,CLE,Cleveland,201580,JaVale McGee,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000233,1610612738,BOS,Boston,1627759,Jaylen Brown,,F,,35:50,16.0,28.0,0.5710000000000001,5.0,8.0,0.625,5.0,7.0,0.7140000000000001,4.0,5.0,9.0,3.0,1.0,1.0,3.0,1.0,42.0,-9.0
22000233,1610612738,BOS,Boston,1629684,Grant Williams,,F,,11:10,1.0,3.0,0.3329999999999999,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,3.0,-14.0
22000233,1610612738,BOS,Boston,202684,Tristan Thompson,,C,,26:01,2.0,6.0,0.3329999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,1.0,0.0,5.0,4.0,-6.0
22000233,1610612738,BOS,Boston,203935,Marcus Smart,,G,,39:18,7.0,17.0,0.412,2.0,5.0,0.4,4.0,4.0,1.0,0.0,3.0,3.0,7.0,3.0,0.0,3.0,5.0,20.0,-2.0
22000233,1610612738,BOS,Boston,202689,Kemba Walker,,G,,28:35,8.0,16.0,0.5,1.0,7.0,0.143,2.0,3.0,0.667,0.0,3.0,3.0,5.0,3.0,0.0,1.0,0.0,19.0,-21.0
22000233,1610612738,BOS,Boston,1628464,Daniel Theis,,,,24:27,2.0,3.0,0.667,1.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,3.0,7.0,0.0
22000233,1610612738,BOS,Boston,1629057,Robert Williams III,,,,15:49,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,4.0,1.0,0.0,1.0,1.0,2.0,2.0,-3.0
22000233,1610612738,BOS,Boston,1630202,Payton Pritchard,,,,2:16,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
22000233,1610612738,BOS,Boston,201952,Jeff Teague,,,,17:53,1.0,5.0,0.2,1.0,3.0,0.3329999999999999,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,-5.0
22000233,1610612738,BOS,Boston,1629750,Javonte Green,,,,20:12,3.0,7.0,0.429,0.0,2.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,0.0,1.0,1.0,1.0,0.0,7.0,3.0
22000233,1610612738,BOS,Boston,1628400,Semi Ojeleye,,,,18:29,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,-5.0
22000233,1610612738,BOS,Boston,1629605,Tacko Fall,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000233,1610612738,BOS,Boston,1629682,Tremont Waters,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000233,1610612755,PHI,Philadelphia,201980,Danny Green,,F,,24:34,2.0,7.0,0.286,1.0,6.0,0.1669999999999999,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,5.0,6.0
22000233,1610612755,PHI,Philadelphia,202699,Tobias Harris,,F,,41:24,10.0,12.0,0.833,3.0,3.0,1.0,0.0,0.0,0.0,1.0,7.0,8.0,3.0,0.0,1.0,3.0,0.0,23.0,15.0
22000233,1610612755,PHI,Philadelphia,203954,Joel Embiid,,C,,30:13,11.0,15.0,0.733,2.0,2.0,1.0,14.0,15.0,0.933,3.0,8.0,11.0,3.0,1.0,0.0,5.0,5.0,38.0,13.0
22000233,1610612755,PHI,Philadelphia,203552,Seth Curry,,G,,27:02,6.0,10.0,0.6,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,15.0,18.0
22000233,1610612755,PHI,Philadelphia,1627732,Ben Simmons,,G,,35:46,7.0,10.0,0.7,0.0,0.0,0.0,1.0,3.0,0.3329999999999999,1.0,2.0,3.0,11.0,2.0,1.0,2.0,5.0,15.0,7.0
22000233,1610612755,PHI,Philadelphia,2730,Dwight Howard,,,,17:47,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,0.75,4.0,8.0,12.0,0.0,3.0,2.0,5.0,2.0,3.0,-1.0
22000233,1610612755,PHI,Philadelphia,1629003,Shake Milton,,,,18:28,2.0,7.0,0.286,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,6.0,-6.0
22000233,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,,,,17:42,2.0,9.0,0.222,2.0,7.0,0.286,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,6.0,0.0
22000233,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,,,,20:52,4.0,8.0,0.5,1.0,3.0,0.3329999999999999,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,2.0,0.0,2.0,9.0,7.0
22000233,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,,,,6:13,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
22000233,1610612755,PHI,Philadelphia,1628396,Tony Bradley,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000233,1610612755,PHI,Philadelphia,1628390,Terrance Ferguson,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000233,1610612755,PHI,Philadelphia,1630198,Isaiah Joe,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000233,1610612755,PHI,Philadelphia,1630194,Paul Reed,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000234,1610612748,MIA,Miami,1629130,Duncan Robinson,,F,,34:18,4.0,8.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,2.0,11.0,-18.0
22000234,1610612748,MIA,Miami,203482,Kelly Olynyk,,F,,20:40,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,3.0,2.0,-17.0
22000234,1610612748,MIA,Miami,1628389,Bam Adebayo,,C,,34:03,6.0,13.0,0.462,0.0,0.0,0.0,2.0,2.0,1.0,3.0,5.0,8.0,4.0,0.0,0.0,4.0,2.0,14.0,1.0
22000234,1610612748,MIA,Miami,1629216,Gabe Vincent,,G,,23:34,4.0,10.0,0.4,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,4.0,0.0,8.0,-9.0
22000234,1610612748,MIA,Miami,201609,Goran Dragic,,G,,29:41,5.0,12.0,0.417,1.0,2.0,0.5,2.0,2.0,1.0,0.0,5.0,5.0,4.0,1.0,0.0,2.0,3.0,13.0,11.0
22000234,1610612748,MIA,Miami,1629134,Kendrick Nunn,,,,38:38,8.0,16.0,0.5,2.0,8.0,0.25,4.0,6.0,0.667,0.0,4.0,4.0,5.0,3.0,0.0,3.0,2.0,22.0,-27.0
22000234,1610612748,MIA,Miami,1629622,Max Strus,,,,15:28,1.0,5.0,0.2,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,-11.0
22000234,1610612748,MIA,Miami,1630173,Precious Achiuwa,,,,11:33,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,-17.0
22000234,1610612748,MIA,Miami,2738,Andre Iguodala,,,,21:23,2.0,6.0,0.3329999999999999,1.0,4.0,0.25,0.0,0.0,0.0,1.0,4.0,5.0,1.0,5.0,0.0,0.0,0.0,5.0,-13.0
22000234,1610612748,MIA,Miami,203090,Maurice Harkless,,,,6:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
22000234,1610612748,MIA,Miami,1629644,KZ Okpala,,,,4:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22000234,1610612748,MIA,Miami,2617,Udonis Haslem,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000234,1610612748,MIA,Miami,203086,Meyers Leonard,,,NWT - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22000234,1610612748,MIA,Miami,1629735,Chris Silva,,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22000234,1610612761,TOR,Toronto,1628384,OG Anunoby,,F,,34:59,8.0,12.0,0.667,5.0,6.0,0.833,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,0.0,2.0,3.0,21.0,22.0
22000234,1610612761,TOR,Toronto,1627783,Pascal Siakam,,F,,33:20,6.0,12.0,0.5,1.0,3.0,0.3329999999999999,2.0,4.0,0.5,5.0,9.0,14.0,5.0,1.0,0.0,4.0,1.0,15.0,18.0
22000234,1610612761,TOR,Toronto,203382,Aron Baynes,,C,,23:09,1.0,5.0,0.2,1.0,3.0,0.3329999999999999,0.0,0.0,0.0,5.0,1.0,6.0,1.0,2.0,2.0,2.0,4.0,3.0,5.0
22000234,1610612761,TOR,Toronto,1626181,Norman Powell,,G,,31:41,10.0,18.0,0.556,3.0,10.0,0.3,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,1.0,1.0,23.0,19.0
22000234,1610612761,TOR,Toronto,1627832,Fred VanVleet,,G,,37:31,4.0,14.0,0.286,1.0,6.0,0.1669999999999999,4.0,5.0,0.8,1.0,4.0,5.0,7.0,2.0,0.0,2.0,1.0,13.0,21.0
22000234,1610612761,TOR,Toronto,1628449,Chris Boucher,,,,19:30,2.0,5.0,0.4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,2.0,1.0,5.0,9.0
22000234,1610612761,TOR,Toronto,1630201,Malachi Flynn,,,,14:08,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0
22000234,1610612761,TOR,Toronto,1626169,Stanley Johnson,,,,13:45,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,3.0,7.0
22000234,1610612761,TOR,Toronto,1629056,Terence Davis,,,,16:39,5.0,10.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,12.0,0.0
22000234,1610612761,TOR,Toronto,1629744,Matt Thomas,,,,2:49,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
22000234,1610612761,TOR,Toronto,1629139,Yuta Watanabe,,,,5:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0
22000234,1610612761,TOR,Toronto,1628778,Paul Watson,,,,2:23,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
22000234,1610612761,TOR,Toronto,1627761,DeAndre' Bembry,,,,2:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
22000234,1610612761,TOR,Toronto,1630223,Jalen Harris,,,,2:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
22000236,1610612737,ATL,Atlanta,1628381,John Collins,,F,,28:03,2.0,8.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,2.0,0.0,1.0,1.0,3.0,4.0,9.0
22000236,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,,F,,26:52,4.0,7.0,0.5710000000000001,1.0,4.0,0.25,2.0,2.0,1.0,0.0,3.0,3.0,2.0,4.0,0.0,3.0,2.0,11.0,11.0
22000236,1610612737,ATL,Atlanta,203991,Clint Capela,,C,,30:07,5.0,11.0,0.455,0.0,0.0,0.0,3.0,6.0,0.5,7.0,12.0,19.0,0.0,1.0,10.0,0.0,0.0,13.0,14.0
22000236,1610612737,ATL,Atlanta,1628989,Kevin Huerter,,G,,33:31,2.0,7.0,0.286,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,1.0,3.0,4.0,-2.0
22000236,1610612737,ATL,Atlanta,1629027,Trae Young,,G,,30:58,14.0,22.0,0.636,8.0,12.0,0.667,7.0,7.0,1.0,0.0,4.0,4.0,5.0,0.0,0.0,7.0,0.0,43.0,14.0
22000236,1610612737,ATL,Atlanta,203524,Solomon Hill,,,,17:54,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,19.0
22000236,1610612737,ATL,Atlanta,201568,Danilo Gallinari,,,,14:41,3.0,8.0,0.375,1.0,4.0,0.25,3.0,3.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0
22000236,1610612737,ATL,Atlanta,1629629,Cam Reddish,,,,24:28,3.0,10.0,0.3,1.0,5.0,0.2,8.0,10.0,0.8,1.0,4.0,5.0,2.0,1.0,1.0,1.0,3.0,15.0,19.0
22000236,1610612737,ATL,Atlanta,200765,Rajon Rondo,,,,18:47,3.0,7.0,0.429,3.0,6.0,0.5,0.0,0.0,0.0,1.0,6.0,7.0,6.0,1.0,0.0,0.0,1.0,9.0,7.0
22000236,1610612737,ATL,Atlanta,1629164,Brandon Goodwin,,,,4:28,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-1.0
22000236,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,,,,4:28,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,-1.0
22000236,1610612737,ATL,Atlanta,1628981,Bruno Fernando,,,,2:52,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-5.0
22000236,1610612737,ATL,Atlanta,203503,Tony Snell,,,,2:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
22000236,1610612750,MIN,Minnesota,1629006,Josh Okogie,,F,,19:13,1.0,4.0,0.25,1.0,3.0,0.3329999999999999,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0
22000236,1610612750,MIN,Minnesota,1629020,Jarred Vanderbilt,,F,,26:50,5.0,10.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,2.0,1.0,0.0,1.0,10.0,-10.0
22000236,1610612750,MIN,Minnesota,1629675,Naz Reid,,C,,25:06,6.0,7.0,0.857,1.0,2.0,0.5,0.0,0.0,0.0,0.0,8.0,8.0,2.0,1.0,4.0,0.0,3.0,13.0,-1.0
22000236,1610612750,MIN,Minnesota,1627736,Malik Beasley,,G,,25:25,7.0,11.0,0.636,2.0,5.0,0.4,1.0,1.0,1.0,0.0,1.0,1.0,4.0,2.0,0.0,2.0,2.0,17.0,-12.0
22000236,1610612750,MIN,Minnesota,1626156,D'Angelo Russell,,G,,20:37,2.0,9.0,0.222,1.0,5.0,0.2,4.0,4.0,1.0,1.0,1.0,2.0,4.0,0.0,0.0,2.0,4.0,9.0,-11.0
22000236,1610612750,MIN,Minnesota,201937,Ricky Rubio,,,,14:43,2.0,6.0,0.3329999999999999,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,5.0,3.0,0.0,3.0,0.0,4.0,-13.0
22000236,1610612750,MIN,Minnesota,1630162,Anthony Edwards,,,,24:01,2.0,12.0,0.1669999999999999,1.0,5.0,0.2,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,3.0,2.0,5.0,-13.0
22000236,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,,,,22:34,2.0,9.0,0.222,0.0,2.0,0.0,0.0,1.0,0.0,2.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,4.0,-20.0
22000236,1610612750,MIN,Minnesota,202334,Ed Davis,,,,5:33,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,-9.0
22000236,1610612750,MIN,Minnesota,1629633,Jarrett Culver,,,,18:33,6.0,13.0,0.462,1.0,5.0,0.2,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,4.0,15.0,-15.0
22000236,1610612750,MIN,Minnesota,1629162,Jordan McLaughlin,,,,12:40,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,5.0,1.0,0.0,1.0,0.0,2.0,6.0
22000236,1610612750,MIN,Minnesota,1629669,Jaylen Nowell,,,,12:07,4.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,9.0,2.0
22000236,1610612750,MIN,Minnesota,1627774,Jake Layman,,,,12:38,3.0,5.0,0.6,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,7.0,5.0
22000237,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,,F,,38:14,8.0,12.0,0.667,2.0,6.0,0.3329999999999999,3.0,4.0,0.75,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,21.0,6.0
22000237,1610612742,DAL,Dallas,1630182,Josh Green,,F,,16:45,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,1.0,1.0,0.0,0.0,0.0,2.0,14.0
22000237,1610612742,DAL,Dallas,204001,Kristaps Porzingis,,C,,33:26,7.0,14.0,0.5,3.0,5.0,0.6,4.0,4.0,1.0,1.0,7.0,8.0,1.0,1.0,2.0,0.0,4.0,21.0,24.0
22000237,1610612742,DAL,Dallas,1629029,Luka Doncic,,G,,36:28,13.0,28.0,0.4639999999999999,4.0,12.0,0.3329999999999999,6.0,6.0,1.0,0.0,9.0,9.0,11.0,0.0,0.0,2.0,5.0,36.0,-6.0
22000237,1610612742,DAL,Dallas,1628973,Jalen Brunson,,G,,30:34,6.0,11.0,0.545,3.0,5.0,0.6,1.0,1.0,1.0,0.0,4.0,4.0,6.0,0.0,0.0,1.0,1.0,16.0,12.0
22000237,1610612742,DAL,Dallas,1628411,Wes Iwundu,,,,24:22,0.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0
22000237,1610612742,DAL,Dallas,201949,James Johnson,,,,25:10,2.0,7.0,0.286,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,4.0,-15.0
22000237,1610612742,DAL,Dallas,1626161,Willie Cauley-Stein,,,,14:32,3.0,4.0,0.75,0.0,0.0,0.0,1.0,2.0,0.5,2.0,2.0,4.0,1.0,0.0,0.0,0.0,2.0,7.0,-16.0
22000237,1610612742,DAL,Dallas,203504,Trey Burke,,,,20:30,5.0,10.0,0.5,2.0,5.0,0.4,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,13.0,3.0
22000237,1610612742,DAL,Dallas,1630189,Tyler Bey,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000237,1610612742,DAL,Dallas,1630207,Nate Hinton,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000237,1610612742,DAL,Dallas,1626246,Boban Marjanovic,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000237,1610612742,DAL,Dallas,1630179,Tyrell Terry,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000237,1610612759,SAS,San Antonio,201942,DeMar DeRozan,,F,,40:59,8.0,20.0,0.4,0.0,1.0,0.0,13.0,16.0,0.813,0.0,6.0,6.0,6.0,1.0,0.0,1.0,4.0,29.0,-5.0
22000237,1610612759,SAS,San Antonio,1629640,Keldon Johnson,,F,,34:34,7.0,14.0,0.5,0.0,3.0,0.0,3.0,4.0,0.75,3.0,11.0,14.0,3.0,0.0,0.0,2.0,6.0,17.0,-1.0
22000237,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,,C,,30:21,11.0,18.0,0.611,4.0,7.0,0.5710000000000001,0.0,0.0,0.0,2.0,7.0,9.0,2.0,0.0,1.0,1.0,1.0,26.0,4.0
22000237,1610612759,SAS,San Antonio,1629022,Lonnie Walker IV,,G,,29:09,3.0,9.0,0.3329999999999999,3.0,7.0,0.429,0.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0,2.0,9.0,4.0
22000237,1610612759,SAS,San Antonio,1627749,Dejounte Murray,,G,,1:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
22000237,1610612759,SAS,San Antonio,201988,Patty Mills,,,,36:39,5.0,12.0,0.417,1.0,4.0,0.25,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,13.0,14.0
22000237,1610612759,SAS,San Antonio,200752,Rudy Gay,,,,26:22,5.0,11.0,0.455,3.0,5.0,0.6,3.0,4.0,0.75,2.0,2.0,4.0,2.0,0.0,2.0,1.0,1.0,16.0,-2.0
22000237,1610612759,SAS,San Antonio,1630170,Devin Vassell,,,,20:53,1.0,2.0,0.5,1.0,1.0,1.0,2.0,2.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,5.0,-19.0
22000237,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,,,,17:36,1.0,3.0,0.3329999999999999,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,5.0,1.0,0.0,2.0,1.0,1.0,2.0,-7.0
22000237,1610612759,SAS,San Antonio,1630200,Tre Jones,,,,2:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-8.0
22000237,1610612759,SAS,San Antonio,1626168,Trey Lyles,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000237,1610612759,SAS,San Antonio,1629677,Luka Samanic,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000238,1610612743,DEN,Denver,203115,Will Barton,,F,,33:27,5.0,10.0,0.5,1.0,2.0,0.5,6.0,6.0,1.0,0.0,4.0,4.0,2.0,0.0,0.0,1.0,1.0,17.0,-5.0
22000238,1610612743,DEN,Denver,200794,Paul Millsap,,F,,19:52,4.0,7.0,0.5710000000000001,0.0,1.0,0.0,4.0,4.0,1.0,3.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,12.0,-10.0
22000238,1610612743,DEN,Denver,203999,Nikola Jokic,,C,,39:42,15.0,27.0,0.556,1.0,3.0,0.3329999999999999,0.0,1.0,0.0,6.0,4.0,10.0,8.0,3.0,0.0,3.0,4.0,31.0,-13.0
22000238,1610612743,DEN,Denver,203914,Gary Harris,,G,,38:43,8.0,12.0,0.667,1.0,3.0,0.3329999999999999,2.0,2.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,3.0,19.0,-1.0
22000238,1610612743,DEN,Denver,1627750,Jamal Murray,,G,,40:26,8.0,19.0,0.421,0.0,5.0,0.0,2.0,2.0,1.0,1.0,6.0,7.0,9.0,3.0,1.0,4.0,4.0,18.0,8.0
22000238,1610612743,DEN,Denver,203210,JaMychal Green,,,,19:25,1.0,6.0,0.1669999999999999,1.0,3.0,0.3329999999999999,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,3.0,6.0
22000238,1610612743,DEN,Denver,1628420,Monte Morris,,,,32:21,6.0,10.0,0.6,1.0,3.0,0.3329999999999999,4.0,4.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,1.0,0.0,17.0,17.0
22000238,1610612743,DEN,Denver,1629008,Michael Porter Jr.,,,,19:33,3.0,7.0,0.429,1.0,4.0,0.25,0.0,0.0,0.0,0.0,6.0,6.0,2.0,1.0,0.0,0.0,1.0,7.0,9.0
22000238,1610612743,DEN,Denver,1628408,PJ Dozier,,,,14:24,3.0,5.0,0.6,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,6.0,2.0
22000238,1610612743,DEN,Denver,1630267,Facundo Campazzo,,,,7:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0
22000238,1610612743,DEN,Denver,1629626,Bol Bol,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000238,1610612743,DEN,Denver,1628427,Vlatko Cancar,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000238,1610612743,DEN,Denver,1630181,R.J. Hampton,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000238,1610612743,DEN,Denver,1628392,Isaiah Hartenstein,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000238,1610612743,DEN,Denver,1630192,Zeke Nnaji,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
